Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
2863,2863,2881,7337418590000,8925634956000,1778513038558293409,1778513038558186654,FULL
2864,2864,2882,7337451909000,8925668272000,1778513038591562763,1778513038587997198,FULL
2865,2865,2883,7337485233000,8925701589000,1778513038624491621,1778513038620116906,FULL
2866,2866,2884,7337518546000,8925734908000,1778513038655501961,1778513038645563603,FULL
2867,2867,2885,7337551864000,8925768226000,1778513038687644864,1778513038686673112,FULL
2868,2868,2886,7337585181000,8925801544000,1778513038722838457,1778513038720121214,FULL
2869,2869,2887,7337618508000,8925834864000,1778513038757517722,1778513038746266776,FULL
2870,2870,2888,7337651821000,8925868181000,1778513038792624872,1778513038787122250,FULL
2871,2871,2889,7337685138000,8925901504000,1778513038825122808,1778513038820186856,FULL
2872,2872,2890,7337718457000,8925934818000,1778513038861153874,1778513038855233590,FULL
2873,2873,2891,7337751776000,8925968137000,1778513038895088387,1778513038886829488,FULL
2874,2874,2892,7337785094000,8926001457000,1778513038925644140,1778513038912276611,FULL
2875,2875,2893,7337818413000,8926034774000,1778513038958023226,1778513038952531610,FULL
2876,2876,2894,7337851730000,8926068092000,1778513038990829029,1778513038985280941,FULL
2877,2877,2895,7337885048000,8926101411000,1778513039024273733,1778513039020085974,FULL
2878,2878,2896,7337918368000,8926134729000,1778513039060192041,1778513039053193968,FULL
2879,2879,2897,7337951686000,8926168047000,1778513039093536801,1778513039086585755,FULL
2880,2880,2899,7337985005000,8926201366000,1778513039138033019,1778513039155233220,FULL
2881,2881,2899,7338018323000,8926234687000,1778513039160579430,1778513039155233220,FULL
2882,2882,2900,7338051641000,8926268007000,1778513039192048636,1778513039186728822,FULL
2883,2883,2901,7338084961000,8926301322000,1778513039222463261,1778513039219890667,FULL
2884,2884,2902,7338118278000,8926334640000,1778513039255618468,1778513039253051494,FULL
2885,2885,2903,7338151597000,8926367959000,1778513039288885470,1778513039286461670,FULL
2886,2886,2904,7338184916000,8926401278000,1778513039322149842,1778513039319896346,FULL
2887,2887,2905,7338218233000,8926434596000,1778513039355672657,1778513039353154968,FULL
2888,2888,2906,7338251556000,8926467915000,1778513039389017251,1778513039386437516,FULL
2889,2889,2907,7338284871000,8926501233000,1778513039422898857,1778513039419818378,FULL
2890,2890,2908,7338318189000,8926534551000,1778513039456173674,1778513039452856706,FULL
2891,2891,2909,7338351507000,8926567870000,1778513039489666896,1778513039488576267,FULL
2892,2892,2910,7338384825000,8926601188000,1778513039523468504,1778513039519838834,FULL
2893,2893,2911,7338418146000,8926634506000,1778513039557906753,1778513039553049124,FULL
2894,2894,2912,7338451464000,8926667825000,1778513039593052902,1778513039586333468,FULL
2895,2895,2913,7338484782000,8926701144000,1778513039627077637,1778513039619658534,FULL
2896,2896,2914,7338518100000,8926734461000,1778513039654391776,1778513039653002451,FULL
2897,2897,2915,7338551423000,8926767781000,1778513039684553292,1778513039686358091,FULL
2898,2898,2916,7338584735000,8926801099000,1778513039722147619,1778513039719806193,FULL
2899,2899,2917,7338618056000,8926834417000,1778513039751626235,1778513039752861743,FULL
2900,2900,2918,7338651373000,8926867736000,1778513039794337193,1778513039786042773,FULL
2901,2901,2919,7338684698000,8926901055000,1778513039820345142,1778513039819450301,FULL
2902,2902,2920,7338718017000,8926934373000,1778513039849488595,1778513039852820922,FULL
2903,2903,2921,7338751337000,8926967691000,1778513039878522086,1778513039886473114,FULL
2904,2904,2922,7338784651000,8927001009000,1778513039909286004,1778513039919447036,FULL
2905,2905,2923,7338817974000,8927034328000,1778513039942569283,1778513039952827712,FULL
2906,2906,2924,7338851294000,8927067646000,1778513039978679996,1778513039988769531,FULL
2907,2907,2925,7338884604000,8927100965000,1778513040018451875,1778513040022970144,FULL
2908,2908,2926,7338917936000,8927134285000,1778513040051581248,1778513040054580133,FULL
2909,2909,2927,7338951243000,8927167603000,1778513040083689522,1778513040088559730,FULL
2910,2910,2928,7338984581000,8927200921000,1778513040125417954,1778513040122645215,FULL
2911,2911,2929,7339017884000,8927234240000,1778513040154190059,1778513040153080475,FULL
2912,2912,2930,7339051213000,8927267557000,1778513040178105178,1778513040186224747,FULL
2913,2913,2931,7339084529000,8927300876000,1778513040212034414,1778513040219452443,FULL
2914,2914,2932,7339117841000,8927334195000,1778513040243830950,1778513040252824175,FULL
2915,2915,2933,7339151163000,8927367512000,1778513040276963231,1778513040286130649,FULL
2916,2916,2934,7339184476000,8927400831000,1778513040316410872,1778513040319500344,FULL
2917,2917,2935,7339217793000,8927434149000,1778513040354432546,1778513040352678244,FULL
2918,2918,2936,7339251110000,8927467468000,1778513040387837658,1778513040388269900,FULL
2919,2919,2937,7339284427000,8927500787000,1778513040412238420,1778513040419539448,FULL
2920,2920,2938,7339317756000,8927534104000,1778513040447856638,1778513040452659257,FULL
2921,2921,2939,7339351099000,8927567425000,1778513040485681704,1778513040486015675,FULL
2922,2922,2939,7339384387000,8927600742000,1778513040509104809,1778513040486015675,FULL
2923,2923,2941,7339417719000,8927634060000,1778513040548868817,1778513040557469538,FULL
2924,2924,2942,7339451026000,8927667380000,1778513040579817677,1778513040586946678,FULL
2925,2925,2943,7339484364000,8927700697000,1778513040615157935,1778513040619345753,FULL
2926,2926,2944,7339517662000,8927734016000,1778513040652871779,1778513040652634041,FULL
2927,2927,2945,7339550979000,8927767333000,1778513040675858427,1778513040678141794,FULL
2928,2928,2946,7339584313000,8927800653000,1778513040709388333,1778513040712018058,FULL
2929,2929,2947,7339617621000,8927833971000,1778513040742367265,1778513040752484574,FULL
2930,2930,2948,7339650983000,8927867290000,1778513040775364732,1778513040785920916,FULL
2931,2931,2949,7339684252000,8927900610000,1778513040811009043,1778513040813145338,FULL
2932,2932,2950,7339717565000,8927933926000,1778513040840153848,1778513040852663103,FULL
2933,2933,2951,7339750888000,8927967245000,1778513040874382414,1778513040885700523,FULL
2934,2934,2952,7339784205000,8928000563000,1778513040909245714,1778513040919125477,FULL
2935,2935,2953,7339817539000,8928033883000,1778513040940578218,1778513040952771966,FULL
2936,2936,2954,7339850840000,8928067201000,1778513040981320160,1778513040985953996,FULL
2937,2937,2955,7339884159000,8928100520000,1778513041006925558,1778513041019176915,FULL
2938,2938,2956,7339917492000,8928133838000,1778513041046520975,1778513041052533295,FULL
2939,2939,2957,7339950797000,8928167155000,1778513041072747384,1778513041085849806,FULL
2940,2940,2958,7339984114000,8928200475000,1778513041111637975,1778513041119075854,FULL
2941,2941,2959,7340017434000,8928233794000,1778513041147355304,1778513041152486197,FULL
2942,2942,2960,7340050756000,8928267111000,1778513041173287864,1778513041185751745,FULL
2943,2943,2961,7340084072000,8928300430000,1778513041205645320,1778513041213796325,FULL
2944,2944,2962,7340117409000,8928333748000,1778513041242465248,1778513041252588079,FULL
2945,2945,2963,7340150730000,8928367067000,1778513041274766668,1778513041285777331,FULL
2946,2946,2964,7340184049000,8928400385000,1778513041306947200,1778513041320676586,FULL
2947,2947,2965,7340217350000,8928433704000,1778513041339081695,1778513041352435019,FULL
2948,2948,2966,7340250670000,8928467022000,1778513041371700797,1778513041385716918,FULL
2949,2949,2967,7340283989000,8928500340000,1778513041405879604,1778513041419063910,FULL
2950,2950,2968,7340317299000,8928533662000,1778513041440957013,1778513041452317699,FULL
2951,2951,2969,7340350619000,8928566979000,1778513041476290086,1778513041485555877,FULL
2952,2952,2970,7340383941000,8928600298000,1778513041504540160,1778513041519230217,FULL
2953,2953,2971,7340417251000,8928633615000,1778513041538026771,1778513041552281860,FULL
2954,2954,2972,7340450582000,8928666934000,1778513041571175385,1778513041585599463,FULL
2955,2955,2973,7340483888000,8928700253000,1778513041605069807,1778513041618853066,FULL
2956,2956,2974,7340517206000,8928733572000,1778513041639165596,1778513041652189595,FULL
2957,2957,2975,7340550524000,8928766890000,1778513041671538978,1778513041685517976,FULL
2958,2958,2976,7340583844000,8928800208000,1778513041704962646,1778513041718936263,FULL
2959,2959,2977,7340617187000,8928833530000,1778513041738181185,1778513041752130756,FULL
2960,2960,2978,7340650480000,8928866847000,1778513041771638000,1778513041785532395,FULL
2961,2961,2979,7340683799000,8928900165000,1778513041805369590,1778513041818824387,FULL
2962,2962,2980,7340717117000,8928933483000,1778513041838205708,1778513041852101083,FULL
2963,2963,2981,7340750436000,8928966801000,1778513041871592857,1778513041885369928,FULL
2964,2964,2982,7340783753000,8929000119000,1778513041908747577,1778513041918727530,FULL
2965,2965,2983,7340817073000,8929033438000,1778513041939258294,1778513041953874486,FULL
2966,2966,2984,7340850396000,8929066755000,1778513041971667212,1778513041985331792,FULL
2967,2967,2985,7340883718000,8929100074000,1778513042006456347,1778513042018706617,FULL
2968,2968,2986,7340917033000,8929133393000,1778513042038189180,1778513042051851981,FULL
2969,2969,2987,7340950344000,8929166711000,1778513042072180452,1778513042085539025,FULL
2970,2970,2988,7340983676000,8929200030000,1778513042104773646,1778513042118501317,FULL
2971,2971,2989,7341016981000,8929233350000,1778513042138877177,1778513042152041343,FULL
2972,2972,2990,7341050303000,8929266667000,1778513042171270003,1778513042185416742,FULL
2973,2973,2991,7341083617000,8929299987000,1778513042204691337,1778513042218664013,FULL
2974,2974,2992,7341116937000,8929333305000,1778513042237850340,1778513042251841747,FULL
2975,2975,2993,7341150255000,8929366625000,1778513042271049658,1778513042285081758,FULL
2976,2976,2994,7341183583000,8929399942000,1778513042305692997,1778513042318660895,FULL
2977,2977,2995,7341216898000,8929433259000,1778513042338362061,1778513042351948573,FULL
2978,2978,2996,7341250218000,8929466578000,1778513042373590802,1778513042385124288,FULL
2979,2979,2997,7341283533000,8929499897000,1778513042405469726,1778513042418584316,FULL
2980,2980,2998,7341316856000,8929533215000,1778513042437773905,1778513042454244359,FULL
2981,2981,2999,7341350167000,8929566534000,1778513042472669020,1778513042485380094,FULL
2982,2982,2999,7341383487000,8929599853000,1778513042504602110,1778513042485380094,FULL
2983,2983,3000,7341416803000,8929633171000,1778513042538232923,1778513042534992002,FULL
2984,2984,3002,7341450124000,8929666490000,1778513042572602839,1778513042586303153,FULL
2985,2985,3003,7341483442000,8929699806000,1778513042609778171,1778513042618528785,FULL
2986,2986,3004,7341516764000,8929733124000,1778513042638097651,1778513042643782263,FULL
2987,2987,3005,7341550077000,8929766443000,1778513042673961163,1778513042685111899,FULL
2988,2988,3006,7341583398000,8929799761000,1778513042704996929,1778513042718273708,FULL
2989,2989,3007,7341616723000,8929833080000,1778513042737804381,1778513042745822255,FULL
2990,2990,3008,7341650031000,8929866398000,1778513042773575727,1778513042785956904,FULL
2991,2991,3009,7341683358000,8929899722000,1778513042804140017,1778513042819426968,FULL
2992,2992,3010,7341716671000,8929933035000,1778513042838038808,1778513042854572627,FULL
2993,2993,3011,7341749990000,8929966352000,1778513042876037039,1778513042885047758,FULL
2994,2994,3012,7341783328000,8929999672000,1778513042907079323,1778513042918330565,FULL
2995,2995,3013,7341816633000,8930032991000,1778513042945602418,1778513042947317099,FULL
2996,2996,3014,7341849954000,8930066308000,1778513042974228858,1778513042985959502,FULL
2997,2997,3015,7341883268000,8930099627000,1778513043005383623,1778513043019110311,FULL
2998,2998,3016,7341916589000,8930132946000,1778513043037822653,1778513043054557912,FULL
2999,2999,3017,7341949902000,8930166267000,1778513043070648345,1778513043085356539,FULL
3000,3000,3018,7341983221000,8930199585000,1778513043110196892,1778513043118396645,FULL
3001,3001,3019,7342016542000,8930232903000,1778513043140983531,1778513043151749988,FULL
3002,3002,3020,7342049857000,8930266219000,1778513043172249314,1778513043186555706,FULL
3003,3003,3021,7342083181000,8930299538000,1778513043211683806,1778513043218408064,FULL
3004,3004,3022,7342116500000,8930332856000,1778513043247988610,1778513043251778574,FULL
3005,3005,3023,7342149815000,8930366175000,1778513043275813743,1778513043287542598,FULL
3006,3006,3024,7342183133000,8930399493000,1778513043307109451,1778513043318448391,FULL
3007,3007,3025,7342216461000,8930432814000,1778513043342602375,1778513043347316093,FULL
3008,3008,3026,7342249776000,8930466132000,1778513043373274145,1778513043385744109,FULL
3009,3009,3027,7342283095000,8930499451000,1778513043405725193,1778513043418605680,FULL
3010,3010,3028,7342316409000,8930532769000,1778513043439568207,1778513043449307975,FULL
3011,3011,3029,7342349732000,8930566088000,1778513043483998481,1778513043474330047,FULL
3012,3012,3030,7342383049000,8930599406000,1778513043516253123,1778513043508198997,FULL
3013,3013,3031,7342416368000,8930632725000,1778513043553681452,1778513043551486855,FULL
3014,3014,3032,7342449688000,8930666043000,1778513043585003178,1778513043586444275,FULL
3015,3015,3033,7342483004000,8930699361000,1778513043630956677,1778513043620859238,FULL
3016,3016,3034,7342516322000,8930732680000,1778513043658429906,1778513043651933141,FULL
3017,3017,3035,7342549639000,8930765998000,1778513043685961728,1778513043685016450,FULL
3018,3018,3036,7342582956000,8930799316000,1778513043721699519,1778513043718663179,FULL
3019,3019,3037,7342616278000,8930832635000,1778513043759234384,1778513043751589675,FULL
3020,3020,3038,7342649612000,8930865954000,1778513043782387640,1778513043787173589,FULL
3021,3021,3039,7342682909000,8930899273000,1778513043809810500,1778513043818258288,FULL
3022,3022,3040,7342716231000,8930932592000,1778513043844099288,1778513043851590465,FULL
3023,3023,3041,7342749555000,8930965910000,1778513043881390192,1778513043885094937,FULL
3024,3024,3043,7342782868000,8930999228000,1778513043937651527,1778513043951442701,FULL
3025,3025,3043,7342816183000,8931032546000,1778513043965559419,1778513043951442701,FULL
3026,3026,3044,7342849526000,8931065864000,1778513043999653894,1778513043984783600,FULL
3027,3027,3045,7342882829000,8931099183000,1778513044018426826,1778513044018144647,FULL
3028,3028,3046,7342916140000,8931132501000,1778513044044002631,1778513044051740581,FULL
3029,3029,3047,7342949473000,8931165819000,1778513044084746018,1778513044085252441,FULL
3030,3030,3048,7342982778000,8931199139000,1778513044125413405,1778513044118424824,FULL
3031,3031,3050,7343016104000,8931232457000,1778513044171994378,1778513044185071567,FULL
3032,3032,3051,7343049421000,8931265775000,1778513044212056105,1778513044218237467,FULL
3033,3033,3051,7343082741000,8931299094000,1778513044230936444,1778513044218237467,FULL
3034,3034,3052,7343116060000,8931332412000,1778513044260148340,1778513044252332174,FULL
3035,3035,3053,7343149373000,8931365731000,1778513044289426625,1778513044284870173,FULL
3036,3036,3054,7343182700000,8931399050000,1778513044327837629,1778513044318261054,FULL
3037,3037,3055,7343216052000,8931432368000,1778513044349581030,1778513044351558064,FULL
3038,3038,3056,7343249326000,8931465686000,1778513044391787197,1778513044384648947,FULL
3039,3039,3057,7343282646000,8931499004000,1778513044417465964,1778513044419616868,FULL
3040,3040,3058,7343315964000,8931532324000,1778513044446685194,1778513044451286042,FULL
3041,3041,3059,7343349288000,8931565643000,1778513044499825580,1778513044484476646,FULL
3042,3042,3060,7343382600000,8931598960000,1778513044525484181,1778513044534371144,FULL
3043,3043,3060,7343415920000,8931632279000,1778513044544734367,1778513044534371144,FULL
3044,3044,3062,7343449245000,8931665599000,1778513044575678097,1778513044586549916,FULL
3045,3045,3063,7343482554000,8931698916000,1778513044624847469,1778513044618082203,FULL
3046,3046,3065,7343515875000,8931732234000,1778513044678458832,1778513044684971129,FULL
3047,3047,3065,7343549196000,8931765552000,1778513044699904088,1778513044684971129,FULL
3048,3048,3066,7343582577000,8931798871000,1778513044729208891,1778513044717791033,FULL
3049,3049,3067,7343615829000,8931832190000,1778513044754448922,1778513044751031489,FULL
3050,3050,3068,7343649149000,8931865508000,1778513044781851300,1778513044785321786,FULL
3051,3051,3069,7343682472000,8931898832000,1778513044813732984,1778513044818920350,FULL
3052,3052,3070,7343715790000,8931932146000,1778513044843867037,1778513044851881567,FULL
3053,3053,3071,7343749116000,8931965464000,1778513044880818760,1778513044885051801,FULL
3054,3054,3072,7343782428000,8931998782000,1778513044908430637,1778513044913408952,FULL
3055,3055,3073,7343815754000,8932032101000,1778513044941107608,1778513044953178882,FULL
3056,3056,3074,7343849072000,8932065418000,1778513044980924708,1778513044983256035,FULL
3057,3057,3075,7343882378000,8932098736000,1778513045006388514,1778513045008919545,FULL
3058,3058,3076,7343915705000,8932132055000,1778513045040486026,1778513045050431458,FULL
3059,3059,3077,7343949044000,8932165374000,1778513045077441638,1778513045084963438,FULL
3060,3060,3078,7343982367000,8932198692000,1778513045130497876,1778513045117872434,FULL
3061,3061,3079,7344015660000,8932232012000,1778513045158010291,1778513045151741161,FULL
3062,3062,3080,7344048969000,8932265327000,1778513045180140114,1778513045184612139,FULL
3063,3063,3081,7344082291000,8932298652000,1778513045224484684,1778513045217807725,FULL
3064,3064,3082,7344115609000,8932331966000,1778513045245913126,1778513045251900061,FULL
3065,3065,3083,7344148926000,8932365285000,1778513045277992215,1778513045284411820,FULL
3066,3066,3084,7344182242000,8932398604000,1778513045309106925,1778513045320318194,FULL
3067,3067,3085,7344215570000,8932431922000,1778513045341175291,1778513045351069118,FULL
3068,3068,3086,7344248899000,8932465241000,1778513045391885221,1778513045384433573,FULL
3069,3069,3087,7344282200000,8932498559000,1778513045422752304,1778513045417660843,FULL
3070,3070,3088,7344315533000,8932531878000,1778513045464550772,1778513045451554552,FULL
3071,3071,3089,7344348841000,8932565204000,1778513045496612157,1778513045485438168,FULL
3072,3072,3090,7344382156000,8932598515000,1778513045529786790,1778513045518107740,FULL
3073,3073,3091,7344415485000,8932631833000,1778513045548883052,1778513045551208031,FULL
3074,3074,3092,7344448794000,8932665152000,1778513045584753934,1778513045584542059,FULL
3075,3075,3093,7344482118000,8932698470000,1778513045611836927,1778513045617657387,FULL
3076,3076,3094,7344515451000,8932731788000,1778513045645800107,1778513045653493187,FULL
3077,3077,3095,7344548785000,8932765107000,1778513045675727126,1778513045684395240,FULL
3078,3078,3096,7344582078000,8932798425000,1778513045717799665,1778513045717791601,FULL
3079,3079,3097,7344615389000,8932831744000,1778513045755527769,1778513045750925799,FULL
3080,3080,3098,7344648704000,8932865062000,1778513045796603504,1778513045784261772,FULL
3081,3081,3100,7344682036000,8932898381000,1778513045840156064,1778513045851365603,FULL
3082,3082,3100,7344715352000,8932931699000,1778513045848339126,1778513045851365603,FULL
3083,3083,3101,7344748659000,8932965018000,1778513045884202194,1778513045884330987,FULL
3084,3084,3102,7344781979000,8932998336000,1778513045913237889,1778513045917644590,FULL
3085,3085,3103,7344815290000,8933031655000,1778513045949877633,1778513045950918787,FULL
3086,3086,3104,7344848611000,8933064973000,1778513045979682986,1778513045984233464,FULL
3087,3087,3105,7344881934000,8933098291000,1778513046009915372,1778513046017459697,FULL
3088,3088,3106,7344915259000,8933131609000,1778513046053181066,1778513046051394202,FULL
3089,3089,3107,7344948572000,8933164928000,1778513046076503932,1778513046083955756,FULL
3090,3090,3108,7344981885000,8933198248000,1778513046110178022,1778513046118105888,FULL
3091,3091,3109,7345015214000,8933231566000,1778513046148842504,1778513046150889071,FULL
3092,3092,3110,7345048526000,8933264884000,1778513046174464865,1778513046184607781,FULL
3093,3093,3111,7345081841000,8933298203000,1778513046213502251,1778513046217556221,FULL
3094,3094,3112,7345115162000,8933331521000,1778513046254936019,1778513046253148413,FULL
3095,3095,3113,7345148488000,8933364840000,1778513046293616594,1778513046283996447,FULL
3096,3096,3114,7345181800000,8933398158000,1778513046318859699,1778513046318141598,FULL
3097,3097,3115,7345215124000,8933431476000,1778513046349126325,1778513046350622968,FULL
3098,3098,3116,7345248432000,8933464795000,1778513046392081633,1778513046384099477,FULL
3099,3099,3117,7345281761000,8933498113000,1778513046433209034,1778513046417791799,FULL
3100,3100,3118,7345315072000,8933531432000,1778513046453914890,1778513046450397613,FULL
3101,3101,3119,7345348392000,8933564751000,1778513046481236399,1778513046483982861,FULL
3102,3102,3120,7345381713000,8933598070000,1778513046522067470,1778513046533523437,FULL
3103,3103,3121,7345415033000,8933631387000,1778513046549861215,1778513046555068894,FULL
3104,3104,3122,7345448346000,8933664706000,1778513046592123400,1778513046586382184,FULL
3105,3105,3123,7345481669000,8933698025000,1778513046611750212,1778513046617382957,FULL
3106,3106,3124,7345514996000,8933731342000,1778513046645314008,1778513046650328749,FULL
3107,3107,3125,7345548300000,8933764661000,1778513046676449773,1778513046676204424,FULL
3108,3108,3126,7345581628000,8933797979000,1778513046707651519,1778513046717260434,FULL
3109,3109,3127,7345614955000,8933831297000,1778513046741682050,1778513046750398316,FULL
3110,3110,3128,7345648255000,8933864616000,1778513046779818409,1778513046783828585,FULL
3111,3111,3129,7345681590000,8933897935000,1778513046823469524,1778513046817685275,FULL
3112,3112,3130,7345714918000,8933931253000,1778513046849944542,1778513046850499680,FULL
3113,3113,3131,7345748208000,8933964572000,1778513046879772302,1778513046885977317,FULL
3114,3114,3132,7345781574000,8933997890000,1778513046909513601,1778513046917080645,FULL
3115,3115,3133,7345814863000,8934031208000,1778513046959986681,1778513046950585080,FULL
3116,3116,3134,7345848172000,8934064527000,1778513046983851838,1778513046983882424,FULL
3117,3117,3135,7345881492000,8934097845000,1778513047011157458,1778513047017022010,FULL
3118,3118,3136,7345914802000,8934131164000,1778513047045320321,1778513047050438094,FULL
3119,3119,3137,7345948120000,8934164482000,1778513047078348585,1778513047076962929,FULL
3120,3120,3138,7345981444000,8934197801000,1778513047128167154,1778513047115585148,FULL
3121,3121,3139,7346014760000,8934231120000,1778513047153084392,1778513047148737900,FULL
3122,3122,3140,7346048077000,8934264437000,1778513047189347492,1778513047176026136,FULL
3123,3123,3141,7346081398000,8934297758000,1778513047223036027,1778513047217047238,FULL
3124,3124,3142,7346114714000,8934331076000,1778513047245949768,1778513047249989308,FULL
3125,3125,3143,7346148039000,8934364393000,1778513047288313248,1778513047283906590,FULL
3126,3126,3144,7346181356000,8934397712000,1778513047318342321,1778513047316902159,FULL
3127,3127,3146,7346214675000,8934431029000,1778513047368229871,1778513047378101011,FULL
3128,3128,3146,7346248002000,8934464348000,1778513047388247346,1778513047378101011,FULL
3129,3129,3147,7346281314000,8934497667000,1778513047422009269,1778513047416772062,FULL
3130,3130,3148,7346314632000,8934530985000,1778513047465149297,1778513047450030777,FULL
3131,3131,3149,7346347954000,8934564304000,1778513047482917443,1778513047485779856,FULL
3132,3132,3150,7346381298000,8934597621000,1778513047514569648,1778513047517616344,FULL
3133,3133,3151,7346414591000,8934630940000,1778513047546702236,1778513047550818004,FULL
3134,3134,3152,7346447905000,8934664259000,1778513047579158395,1778513047583567464,FULL
3135,3135,3153,7346481223000,8934697577000,1778513047619297658,1778513047616554126,FULL
3136,3136,3154,7346514549000,8934730896000,1778513047652058258,1778513047649964746,FULL
3137,3137,3155,7346547858000,8934764215000,1778513047691936302,1778513047683931732,FULL
3138,3138,3156,7346581174000,8934797532000,1778513047728733396,1778513047716881542,FULL
3139,3139,3157,7346614488000,8934830851000,1778513047757515983,1778513047750081091,FULL
3140,3140,3158,7346647812000,8934864169000,1778513047776090972,1778513047783420231,FULL
3141,3141,3159,7346681128000,8934897488000,1778513047804732894,1778513047816659372,FULL
3142,3142,3160,7346714449000,8934930807000,1778513047847651313,1778513047850265694,FULL
3143,3143,3161,7346747766000,8934964125000,1778513047877865254,1778513047884959580,FULL
3144,3144,3162,7346781110000,8934997444000,1778513047912378892,1778513047915399100,FULL
3145,3145,3163,7346814404000,8935030762000,1778513047947814575,1778513047948672203,FULL
3146,3146,3164,7346847730000,8935064081000,1778513047979194800,1778513047982049954,FULL
3147,3147,3165,7346881036000,8935097399000,1778513048021946092,1778513048015241836,FULL
3148,3148,3166,7346914374000,8935130717000,1778513048044067767,1778513048048457199,FULL
3149,3149,3167,7346947671000,8935164036000,1778513048071135315,1778513048081862061,FULL
3150,3150,3168,7346980992000,8935197355000,1778513048107440767,1778513048109777124,FULL
3151,3151,3169,7347014349000,8935230673000,1778513048137368249,1778513048148641580,FULL
3152,3152,3170,7347047628000,8935263992000,1778513048172572786,1778513048175471394,FULL
3153,3153,3171,7347080956000,8935297310000,1778513048202944096,1778513048216564774,FULL
3154,3154,3172,7347114269000,8935330628000,1778513048245214374,1778513048249846303,FULL
3155,3155,3173,7347147585000,8935363946000,1778513048271312341,1778513048283208832,FULL
3156,3156,3174,7347180903000,8935397265000,1778513048303183969,1778513048316834765,FULL
3157,3157,3175,7347214221000,8935430584000,1778513048341634879,1778513048350210108,FULL
3158,3158,3176,7347247537000,8935463902000,1778513048372296149,1778513048383255510,FULL
3159,3159,3177,7347280858000,8935497221000,1778513048404330942,1778513048416555002,FULL
3160,3160,3178,7347314179000,8935530539000,1778513048439454425,1778513048449816402,FULL
3161,3161,3179,7347347517000,8935563858000,1778513048475215790,1778513048483147487,FULL
3162,3162,3179,7347380815000,8935597176000,1778513048501969268,1778513048483147487,FULL
3163,3163,3180,7347414135000,8935630494000,1778513048537880853,1778513048533318019,FULL
3164,3164,3182,7347447465000,8935663813000,1778513048582437959,1778513048585581901,FULL
3165,3165,3183,7347480772000,8935697137000,1778513048616837171,1778513048619037577,FULL
3166,3166,3184,7347514088000,8935730451000,1778513048644741267,1778513048649798927,FULL
3167,3167,3185,7347547417000,8935763769000,1778513048676700301,1778513048675111923,FULL
3168,3168,3186,7347580731000,8935797088000,1778513048707341331,1778513048716218765,FULL
3169,3169,3187,7347614051000,8935830406000,1778513048739233014,1778513048749373666,FULL
3170,3170,3188,7347647376000,8935863725000,1778513048788060983,1778513048782774287,FULL
3171,3171,3189,7347680691000,8935897043000,1778513048805792574,1778513048817152990,FULL
3172,3172,3190,7347714017000,8935930361000,1778513048837908922,1778513048850286706,FULL
3173,3173,3191,7347747328000,8935963680000,1778513048869187630,1778513048883625846,FULL
3174,3174,3192,7347780635000,8935996999000,1778513048906448164,1778513048916774377,FULL
3175,3175,3193,7347813964000,8936030317000,1778513048941535740,1778513048949765909,FULL
3176,3176,3194,7347847279000,8936063637000,1778513048991170977,1778513048983123086,FULL
3177,3177,3195,7347880603000,8936096954000,1778513049013042543,1778513049016354467,FULL
3178,3178,3196,7347913910000,8936130273000,1778513049045590164,1778513049049485054,FULL
3179,3179,3197,7347947233000,8936163591000,1778513049081010440,1778513049082769713,FULL
3180,3180,3198,7347980548000,8936196909000,1778513049114241257,1778513049117020362,FULL
3181,3181,3199,7348013866000,8936230228000,1778513049147281243,1778513049150490945,FULL
3182,3182,3200,7348047189000,8936263546000,1778513049170366982,1778513049183856122,FULL
3183,3183,3201,7348080501000,8936296865000,1778513049217843576,1778513049216234067,FULL
3184,3184,3202,7348113825000,8936330183000,1778513049240958333,1778513049249418598,FULL
3185,3185,3203,7348147138000,8936363501000,1778513049277810279,1778513049282634553,FULL
3186,3186,3204,7348180457000,8936396820000,1778513049311680015,1778513049317075460,FULL
3187,3187,3205,7348213774000,8936430139000,1778513049345962229,1778513049352201157,FULL
3188,3188,3206,7348247102000,8936463457000,1778513049372573764,1778513049383487187,FULL
3189,3189,3207,7348280413000,8936496776000,1778513049407987077,1778513049416919511,FULL
3190,3190,3208,7348313732000,8936530094000,1778513049438171408,1778513049450182207,FULL
3191,3191,3209,7348347057000,8936563413000,1778513049470075146,1778513049483688531,FULL
3192,3192,3210,7348380371000,8936596731000,1778513049500913304,1778513049516114680,FULL
3193,3193,3211,7348413682000,8936630049000,1778513049538319318,1778513049549666891,FULL
3194,3194,3212,7348447008000,8936663368000,1778513049568829701,1778513049582568591,FULL
3195,3195,3213,7348480326000,8936696686000,1778513049601722633,1778513049616185265,FULL
3196,3196,3214,7348513642000,8936730005000,1778513049636323028,1778513049649547479,FULL
3197,3197,3215,7348546965000,8936763324000,1778513049668740706,1778513049682744083,FULL
3198,3198,3216,7348580278000,8936796642000,1778513049702942939,1778513049717484080,FULL
3199,3199,3217,7348613625000,8936829961000,1778513049735967351,1778513049751253956,FULL
3200,3200,3218,7348646923000,8936863281000,1778513049770305601,1778513049783393923,FULL
3201,3201,3219,7348680234000,8936896597000,1778513049802697798,1778513049816000995,FULL
