EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513059681613007,MATCHED,3497,1778513059681613007,3515,1778513059679110325,2502682,2.502682
1778513059715229023,MATCHED,3498,1778513059715229023,3516,1778513059712423739,2805284,2.805284
1778513059748815409,MATCHED,3499,1778513059748815409,3517,1778513059745737801,3077608,3.077608
1778513059781105036,MATCHED,3500,1778513059781105036,3518,1778513059778970549,2134487,2.134487
1778513059817851154,MATCHED,3501,1778513059817851154,3519,1778513059815028326,2822828,2.822828
1778513059849068000,MATCHED,3502,1778513059849068000,3520,1778513059845656192,3411808,3.411808
1778513059882334742,MATCHED,3503,1778513059882334742,3521,1778513059879412269,2922473,2.922473
1778513059914528871,MATCHED,3504,1778513059914528871,3522,1778513059912358890,2169981,2.169981
1778513059950662387,MATCHED,3505,1778513059950662387,3523,1778513059945855562,4806825,4.806825
1778513059982318189,MATCHED,3506,1778513059982318189,3524,1778513059979289790,3028399,3.028399
1778513060017479016,MATCHED,3507,1778513060017479016,3525,1778513060013566454,3912562,3.912562
1778513060051662004,MATCHED,3508,1778513060051662004,3526,1778513060045744416,5917588,5.917588
1778513060084921506,MATCHED,3509,1778513060084921506,3527,1778513060078809351,6112155,6.112155
1778513060115637360,MATCHED,3510,1778513060115637360,3528,1778513060112204857,3432503,3.432503
1778513060148910602,MATCHED,3511,1778513060148910602,3529,1778513060145620567,3290035,3.290035
1778513060182067439,MATCHED,3512,1778513060182067439,3530,1778513060178843704,3223735,3.223735
1778513060215406717,MATCHED,3513,1778513060215406717,3531,1778513060212227099,3179618,3.179618
1778513060249018492,MATCHED,3514,1778513060249018492,3532,1778513060245571383,3447109,3.447109
1778513060281110936,MATCHED,3515,1778513060281110936,3533,1778513060278769576,2341360,2.341360
1778513060315486811,MATCHED,3516,1778513060315486811,3534,1778513060312124860,3361951,3.361951
1778513060348811349,MATCHED,3517,1778513060348811349,3535,1778513060345468737,3342612,3.342612
1778513060381081532,MATCHED,3518,1778513060381081532,3536,1778513060378819114,2262418,2.262418
1778513060415452962,MATCHED,3519,1778513060415452962,3537,1778513060412032974,3419988,3.419988
1778513060447825588,MATCHED,3520,1778513060447825588,3538,1778513060447996343,-170755,-0.170755
1778513060481078071,MATCHED,3521,1778513060481078071,3539,1778513060478785690,2292381,2.292381
1778513060515428687,MATCHED,3522,1778513060515428687,3540,1778513060528401296,-12972609,-12.972609
1778513060547586186,MATCHED,3523,1778513060547586186,3541,1778513060549920252,-2334066,-2.334066
1778513060581993171,MATCHED,3524,1778513060581993171,3542,1778513060580106271,1886900,1.886900
1778513060614166004,MATCHED,3525,1778513060614166004,3543,1778513060612094976,2071028,2.071028
1778513060648878577,MATCHED,3526,1778513060648878577,3544,1778513060637469542,11409035,11.409035
1778513060682189578,MATCHED,3527,1778513060682189578,3545,1778513060678638805,3550773,3.550773
1778513060715717208,MATCHED,3528,1778513060715717208,3546,1778513060711906719,3810489,3.810489
1778513060747866172,MATCHED,3529,1778513060747866172,3547,1778513060745434854,2431318,2.431318
1778513060784062466,MATCHED,3530,1778513060784062466,3548,1778513060778469808,5592658,5.592658
1778513060814299217,MATCHED,3531,1778513060814299217,3549,1778513060812545048,1754169,1.754169
1778513060848667426,MATCHED,3532,1778513060848667426,3550,1778513060847100468,1566958,1.566958
1778513060883512000,MATCHED,3533,1778513060883512000,3551,1778513060879433059,4078941,4.078941
1778513060916062476,MATCHED,3534,1778513060916062476,3552,1778513060912867287,3195189,3.195189
1778513060948012943,MATCHED,3535,1778513060948012943,3553,1778513060946051850,1961093,1.961093
1778513060981742625,MATCHED,3536,1778513060981742625,3554,1778513060979778205,1964420,1.964420
1778513061014021735,MATCHED,3537,1778513061014021735,3555,1778513061011926741,2094994,2.094994
1778513061050499266,MATCHED,3538,1778513061050499266,3556,1778513061045115212,5384054,5.384054
1778513061080856423,MATCHED,3539,1778513061080856423,3557,1778513061078373035,2483388,2.483388
1778513061127700842,MATCHED,3540,1778513061127700842,3558,1778513061112622958,15077884,15.077884
1778513061149565009,MATCHED,3541,1778513061149565009,3559,1778513061146001020,3563989,3.563989
1778513061183270358,MATCHED,3542,1778513061183270358,3560,1778513061179270620,3999738,3.999738
1778513061213205150,MATCHED,3543,1778513061213205150,3561,1778513061212607163,597987,0.597987
1778513061246214046,MATCHED,3544,1778513061246214046,3562,1778513061246658681,-444635,-0.444635
1778513061280859159,MATCHED,3545,1778513061280859159,3563,1778513061279205325,1653834,1.653834
1778513061313574393,MATCHED,3546,1778513061313574393,3564,1778513061312890273,684120,0.684120
1778513061351677808,MATCHED,3547,1778513061351677808,3565,1778513061345968449,5709359,5.709359
1778513061382183888,MATCHED,3548,1778513061382183888,3566,1778513061379227808,2956080,2.956080
1778513061416377212,MATCHED,3549,1778513061416377212,3567,1778513061411653564,4723648,4.723648
1778513061450181300,MATCHED,3550,1778513061450181300,3568,1778513061444956812,5224488,5.224488
1778513061483309361,MATCHED,3551,1778513061483309361,3569,1778513061478351521,4957840,4.957840
1778513061515798857,MATCHED,3552,1778513061515798857,3570,1778513061512523538,3275319,3.275319
1778513061550212010,MATCHED,3553,1778513061550212010,3571,1778513061545784694,4427316,4.427316
1778513061580802756,MATCHED,3554,1778513061580802756,3572,1778513061579056905,1745851,1.745851
1778513061614072722,MATCHED,3555,1778513061614072722,3573,1778513061611687103,2385619,2.385619
1778513061647085711,MATCHED,3556,1778513061647085711,3574,1778513061644928055,2157656,2.157656
1778513061680547674,MATCHED,3557,1778513061680547674,3575,1778513061680820666,-272992,-0.272992
1778513061713829029,MATCHED,3558,1778513061713829029,3576,1778513061712438930,1390099,1.390099
1778513061747287271,MATCHED,3559,1778513061747287271,3577,1778513061745741697,1545574,1.545574
1778513061781567278,MATCHED,3560,1778513061781567278,3578,1778513061779107666,2459612,2.459612
1778513061813893813,MATCHED,3561,1778513061813893813,3579,1778513061811586922,2306891,2.306891
1778513061848177746,MATCHED,3562,1778513061848177746,3580,1778513061845003520,3174226,3.174226
1778513061880513745,MATCHED,3563,1778513061880513745,3581,1778513061878238250,2275495,2.275495
1778513061914134058,MATCHED,3564,1778513061914134058,3582,1778513061914026121,107937,0.107937
1778513061947200842,MATCHED,3565,1778513061947200842,3583,1778513061945679552,1521290,1.521290
1778513061981514812,MATCHED,3566,1778513061981514812,3584,1778513061979151186,2363626,2.363626
1778513062015558804,MATCHED,3567,1778513062015558804,3585,1778513062013804347,1754457,1.754457
1778513062048159613,MATCHED,3568,1778513062048159613,3586,1778513062045062300,3097313,3.097313
1778513062080342410,MATCHED,3569,1778513062080342410,3587,1778513062079735589,606821,0.606821
1778513062116328152,MATCHED,3570,1778513062116328152,3588,1778513062111801220,4526932,4.526932
1778513062148299674,MATCHED,3571,1778513062148299674,3589,1778513062145027875,3271799,3.271799
1778513062180627561,MATCHED,3572,1778513062180627561,3590,1778513062178929247,1698314,1.698314
1778513062214695997,MATCHED,3573,1778513062214695997,3591,1778513062211641685,3054312,3.054312
1778513062246903164,MATCHED,3574,1778513062246903164,3592,1778513062244884008,2019156,2.019156
1778513062283355992,MATCHED,3575,1778513062283355992,3593,1778513062278185237,5170755,5.170755
1778513062313731037,MATCHED,3576,1778513062313731037,3594,1778513062311591261,2139776,2.139776
1778513062347946101,MATCHED,3577,1778513062347946101,3595,1778513062345003323,2942778,2.942778
1778513062380254044,MATCHED,3578,1778513062380254044,3596,1778513062378175257,2078787,2.078787
1778513062416146954,MATCHED,3579,1778513062416146954,3597,1778513062411546355,4600599,4.600599
1778513062451809886,MATCHED,3580,1778513062451809886,3598,1778513062444845992,6963894,6.963894
1778513062483761334,MATCHED,3581,1778513062483761334,3599,1778513062479100619,4660715,4.660715
1778513062516203812,MATCHED,3582,1778513062516203812,3600,1778513062528265489,-12061677,-12.061677
1778513062550317822,MATCHED,3583,1778513062550317822,3601,1778513062550034350,283472,0.283472
1778513062580118931,MATCHED,3584,1778513062580118931,3602,1778513062573380195,6738736,6.738736
1778513062613368805,MATCHED,3585,1778513062613368805,3603,1778513062611641431,1727374,1.727374
1778513062652857200,MATCHED,3586,1778513062652857200,3604,1778513062636515650,16341550,16.341550
1778513062682847769,MATCHED,3587,1778513062682847769,3605,1778513062678217890,4629879,4.629879
1778513062720411877,MATCHED,3588,1778513062720411877,3606,1778513062712100169,8311708,8.311708
1778513062747380193,MATCHED,3589,1778513062747380193,3607,1778513062745519174,1861019,1.861019
1778513062778839112,MATCHED,3590,1778513062778839112,3608,1778513062779026161,-187049,-0.187049
1778513062810937206,MATCHED,3591,1778513062810937206,3609,1778513062811548823,-611617,-0.611617
1778513062849432319,MATCHED,3592,1778513062849432319,3610,1778513062845074310,4358009,4.358009
1778513062880247839,MATCHED,3593,1778513062880247839,3611,1778513062878048338,2199501,2.199501
1778513062914473625,MATCHED,3594,1778513062914473625,3612,1778513062914242298,231327,0.231327
1778513062946703273,MATCHED,3595,1778513062946703273,3613,1778513062945644287,1058986,1.058986
1778513062979928129,MATCHED,3596,1778513062979928129,3614,1778513062979236346,691783,0.691783
1778513063014215247,MATCHED,3597,1778513063014215247,3615,1778513063011530641,2684606,2.684606
1778513063051695764,MATCHED,3598,1778513063051695764,3616,1778513063044734815,6960949,6.960949
1778513063082241047,MATCHED,3599,1778513063082241047,3617,1778513063078061396,4179651,4.179651
1778513063127441157,MATCHED,3600,1778513063127441157,3618,1778513063114485817,12955340,12.955340
1778513063151152131,MATCHED,3601,1778513063151152131,3619,1778513063145565697,5586434,5.586434
1778513063183304595,MATCHED,3602,1778513063183304595,3620,1778513063178914093,4390502,4.390502
1778513063214588164,MATCHED,3603,1778513063214588164,3621,1778513063213863176,724988,0.724988
1778513063247435432,MATCHED,3604,1778513063247435432,3622,1778513063244784484,2650948,2.650948
1778513063278628095,MATCHED,3605,1778513063278628095,3623,1778513063277964603,663492,0.663492
1778513063312344036,MATCHED,3606,1778513063312344036,3624,1778513063306652396,5691640,5.691640
1778513063348348982,MATCHED,3607,1778513063348348982,3625,1778513063348763650,-414668,-0.414668
1778513063379256334,MATCHED,3608,1778513063379256334,3626,1778513063379015983,240351,0.240351
1778513063413331918,MATCHED,3609,1778513063413331918,3627,1778513063408609323,4722595,4.722595
1778513063448055993,MATCHED,3610,1778513063448055993,3628,1778513063444643914,3412079,3.412079
1778513063481739713,MATCHED,3611,1778513063481739713,3629,1778513063477778830,3960883,3.960883
1778513063516293439,MATCHED,3612,1778513063516293439,3630,1778513063511146392,5147047,5.147047
1778513063547517490,MATCHED,3613,1778513063547517490,3631,1778513063544621564,2895926,2.895926
1778513063579256145,MATCHED,3614,1778513063579256145,3632,1778513063577834479,1421666,1.421666
1778513063613043974,MATCHED,3615,1778513063613043974,3633,1778513063611108060,1935914,1.935914
1778513063653263896,MATCHED,3616,1778513063653263896,3634,1778513063644434196,8829700,8.829700
1778513063683963510,MATCHED,3617,1778513063683963510,3635,1778513063677886850,6076660,6.076660
1778513063715893755,MATCHED,3618,1778513063715893755,3636,1778513063712834230,3059525,3.059525
1778513063750302205,MATCHED,3619,1778513063750302205,3637,1778513063744435179,5867026,5.867026
1778513063782406503,MATCHED,3620,1778513063782406503,3638,1778513063777756927,4649576,4.649576
1778513063815710283,MATCHED,3621,1778513063815710283,3639,1778513063811102470,4607813,4.607813
1778513063848689661,MATCHED,3622,1778513063848689661,3640,1778513063844449106,4240555,4.240555
1778513063882302289,MATCHED,3623,1778513063882302289,3641,1778513063877606263,4696026,4.696026
1778513063915605200,MATCHED,3624,1778513063915605200,3642,1778513063910999806,4605394,4.605394
1778513063949560212,MATCHED,3625,1778513063949560212,3643,1778513063944139610,5420602,5.420602
1778513063982112114,MATCHED,3626,1778513063982112114,3644,1778513063977938316,4173798,4.173798
1778513064015891814,MATCHED,3627,1778513064015891814,3645,1778513064011010381,4881433,4.881433
1778513064048989320,MATCHED,3628,1778513064048989320,3646,1778513064044739069,4250251,4.250251
1778513064082414321,MATCHED,3629,1778513064082414321,3647,1778513064077768189,4646132,4.646132
1778513064115699157,MATCHED,3630,1778513064115699157,3648,1778513064111036974,4662183,4.662183
1778513064148359780,MATCHED,3631,1778513064148359780,3649,1778513064144368666,3991114,3.991114
1778513064180221008,MATCHED,3632,1778513064180221008,3650,1778513064177744709,2476299,2.476299
1778513064214541496,MATCHED,3633,1778513064214541496,3651,1778513064210922532,3618964,3.618964
1778513064246353909,MATCHED,3634,1778513064246353909,3652,1778513064244238965,2114944,2.114944
1778513064279780669,MATCHED,3635,1778513064279780669,3653,1778513064277639267,2141402,2.141402
1778513064313229355,MATCHED,3636,1778513064313229355,3654,1778513064310988996,2240359,2.240359
1778513064347554232,MATCHED,3637,1778513064347554232,3655,1778513064344232263,3321969,3.321969
1778513064383150017,MATCHED,3638,1778513064383150017,3656,1778513064377638139,5511878,5.511878
1778513064416835459,MATCHED,3639,1778513064416835459,3657,1778513064411021960,5813499,5.813499
1778513064447958363,MATCHED,3640,1778513064447958363,3658,1778513064444222783,3735580,3.735580
1778513064481543621,MATCHED,3641,1778513064481543621,3659,1778513064477477216,4066405,4.066405
1778513064513366460,MATCHED,3642,1778513064513366460,3660,1778513064526713067,-13346607,-13.346607
1778513064546025306,MATCHED,3643,1778513064546025306,3661,1778513064549473788,-3448482,-3.448482
1778513064583699375,MATCHED,3644,1778513064583699375,3662,1778513064578478985,5220390,5.220390
1778513064612886715,MATCHED,3645,1778513064612886715,3663,1778513064610638281,2248434,2.248434
1778513064646998373,MATCHED,3646,1778513064646998373,3664,1778513064637394222,9604151,9.604151
1778513064679774143,MATCHED,3647,1778513064679774143,3665,1778513064675761680,4012463,4.012463
1778513064713375493,MATCHED,3648,1778513064713375493,3666,1778513064700150959,13224534,13.224534
1778513064746339797,MATCHED,3649,1778513064746339797,3667,1778513064736519973,9819824,9.819824
1778513064781532162,MATCHED,3650,1778513064781532162,3668,1778513064778290489,3241673,3.241673
1778513064813146892,MATCHED,3651,1778513064813146892,3669,1778513064811473201,1673691,1.673691
1778513064846520672,MATCHED,3652,1778513064846520672,3670,1778513064846936150,-415478,-0.415478
1778513064881888664,MATCHED,3653,1778513064881888664,3671,1778513064877303130,4585534,4.585534
1778513064913236139,MATCHED,3654,1778513064913236139,3672,1778513064910692618,2543521,2.543521
1778513064946841934,MATCHED,3655,1778513064946841934,3673,1778513064944996541,1845393,1.845393
1778513064986747231,MATCHED,3656,1778513064986747231,3674,1778513064977288224,9459007,9.459007
1778513065014979492,MATCHED,3657,1778513065014979492,3675,1778513065010549602,4429890,4.429890
1778513065048142422,MATCHED,3658,1778513065048142422,3676,1778513065043918701,4223721,4.223721
1778513065084720119,MATCHED,3659,1778513065084720119,3677,1778513065077203448,7516671,7.516671
1778513065126020785,MATCHED,3660,1778513065126020785,3678,1778513065110463826,15556959,15.556959
1778513065148264613,MATCHED,3661,1778513065148264613,3679,1778513065143993460,4271153,4.271153
1778513065182073868,MATCHED,3662,1778513065182073868,3680,1778513065177243264,4830604,4.830604
1778513065212321952,MATCHED,3663,1778513065212321952,3681,1778513065210370902,1951050,1.951050
1778513065244405454,MATCHED,3664,1778513065244405454,3682,1778513065243814593,590861,0.590861
1778513065278048118,MATCHED,3665,1778513065278048118,3683,1778513065278817454,-769336,-0.769336
1778513065311078403,MATCHED,3666,1778513065311078403,3684,1778513065310579253,499150,0.499150
1778513065345155561,MATCHED,3667,1778513065345155561,3685,1778513065343875927,1279634,1.279634
1778513065377718686,MATCHED,3668,1778513065377718686,3686,1778513065379762927,-2044241,-2.044241
1778513065411895935,MATCHED,3669,1778513065411895935,3687,1778513065410493626,1402309,1.402309
1778513065446318126,MATCHED,3670,1778513065446318126,3688,1778513065443714245,2603881,2.603881
1778513065478776863,MATCHED,3671,1778513065478776863,3689,1778513065477089158,1687705,1.687705
1778513065512716894,MATCHED,3672,1778513065512716894,3690,1778513065510409035,2307859,2.307859
1778513065545714419,MATCHED,3673,1778513065545714419,3691,1778513065543731727,1982692,1.982692
1778513065578823536,MATCHED,3674,1778513065578823536,3692,1778513065577064882,1758654,1.758654
1778513065612544848,MATCHED,3675,1778513065612544848,3693,1778513065610330482,2214366,2.214366
1778513065645541429,MATCHED,3676,1778513065645541429,3694,1778513065643690821,1850608,1.850608
1778513065678902098,MATCHED,3677,1778513065678902098,3695,1778513065677445676,1456422,1.456422
1778513065714549363,MATCHED,3678,1778513065714549363,3696,1778513065710365575,4183788,4.183788
1778513065746041948,MATCHED,3679,1778513065746041948,3697,1778513065743901617,2140331,2.140331
1778513065778886439,MATCHED,3680,1778513065778886439,3698,1778513065779332010,-445571,-0.445571
1778513065812118387,MATCHED,3681,1778513065812118387,3699,1778513065810579223,1539164,1.539164
1778513065847109495,MATCHED,3682,1778513065847109495,3700,1778513065843908081,3201414,3.201414
1778513065879617880,MATCHED,3683,1778513065879617880,3701,1778513065878455502,1162378,1.162378
1778513065912791736,MATCHED,3684,1778513065912791736,3702,1778513065910492280,2299456,2.299456
1778513065945610653,MATCHED,3685,1778513065945610653,3703,1778513065943704825,1905828,1.905828
1778513065978991655,MATCHED,3686,1778513065978991655,3704,1778513065977041332,1950323,1.950323
1778513066011988311,MATCHED,3687,1778513066011988311,3705,1778513066010381245,1607066,1.607066
1778513066045415015,MATCHED,3688,1778513066045415015,3706,1778513066044418208,996807,0.996807
1778513066079734263,MATCHED,3689,1778513066079734263,3707,1778513066077759715,1974548,1.974548
1778513066114369209,MATCHED,3690,1778513066114369209,3708,1778513066111292812,3076397,3.076397
1778513066146519025,MATCHED,3691,1778513066146519025,3709,1778513066145784511,734514,0.734514
1778513066178938448,MATCHED,3692,1778513066178938448,3710,1778513066177071445,1867003,1.867003
1778513066213531136,MATCHED,3693,1778513066213531136,3711,1778513066210320175,3210961,3.210961
1778513066245255310,MATCHED,3694,1778513066245255310,3712,1778513066246539560,-1284250,-1.284250
1778513066279792684,MATCHED,3695,1778513066279792684,3713,1778513066277811569,1981115,1.981115
1778513066311985147,MATCHED,3696,1778513066311985147,3714,1778513066311033595,951552,0.951552
1778513066346561817,MATCHED,3697,1778513066346561817,3715,1778513066344067697,2494120,2.494120
1778513066378548542,MATCHED,3698,1778513066378548542,3716,1778513066376690266,1858276,1.858276
1778513066414081365,MATCHED,3699,1778513066414081365,3717,1778513066410179419,3901946,3.901946
1778513066445774613,MATCHED,3700,1778513066445774613,3718,1778513066443557759,2216854,2.216854
1778513066478691103,MATCHED,3701,1778513066478691103,3719,1778513066476863691,1827412,1.827412
1778513066511791053,MATCHED,3702,1778513066511791053,3720,1778513066526565260,-14774207,-14.774207
1778513066545092315,MATCHED,3703,1778513066545092315,3721,1778513066549334926,-4242611,-4.242611
1778513066584737227,MATCHED,3704,1778513066584737227,3722,1778513066577916164,6821063,6.821063
1778513066615280047,MATCHED,3705,1778513066615280047,3723,1778513066609943646,5336401,5.336401
1778513066649076395,MATCHED,3706,1778513066649076395,3724,1778513066643211913,5864482,5.864482
1778513066680909197,MATCHED,3707,1778513066680909197,3725,1778513066676575715,4333482,4.333482
1778513066715590235,MATCHED,3708,1778513066715590235,3726,1778513066709798390,5791845,5.791845
1778513066748044510,MATCHED,3709,1778513066748044510,3727,1778513066743078267,4966243,4.966243
1778513066778898066,MATCHED,3710,1778513066778898066,3728,1778513066776475718,2422348,2.422348
1778513066809368499,MATCHED,3711,1778513066809368499,3729,1778513066809722466,-353967,-0.353967
1778513066843520674,MATCHED,3712,1778513066843520674,3730,1778513066843421765,98909,0.098909
1778513066880048131,MATCHED,3713,1778513066880048131,3731,1778513066877854928,2193203,2.193203
1778513066911977357,MATCHED,3714,1778513066911977357,3732,1778513066910644291,1333066,1.333066
1778513066947025798,MATCHED,3715,1778513066947025798,3733,1778513066946094722,931076,0.931076
1778513066979647940,MATCHED,3716,1778513066979647940,3734,1778513066976594960,3052980,3.052980
1778513067011617166,MATCHED,3717,1778513067011617166,3735,1778513067012431164,-813998,-0.813998
1778513067044886817,MATCHED,3718,1778513067044886817,3736,1778513067043112493,1774324,1.774324
1778513067079179602,MATCHED,3719,1778513067079179602,3737,1778513067076553072,2626530,2.626530
1778513067124730559,MATCHED,3720,1778513067124730559,3738,1778513067111478008,13252551,13.252551
1778513067146821371,MATCHED,3721,1778513067146821371,3739,1778513067143108290,3713081,3.713081
1778513067179151647,MATCHED,3722,1778513067179151647,3740,1778513067176495352,2656295,2.656295
1778513067210476437,MATCHED,3723,1778513067210476437,3741,1778513067209871525,604912,0.604912
1778513067243327132,MATCHED,3724,1778513067243327132,3742,1778513067243109051,218081,0.218081
1778513067277094832,MATCHED,3725,1778513067277094832,3743,1778513067276473853,620979,0.620979
1778513067310289836,MATCHED,3726,1778513067310289836,3744,1778513067310056432,233404,0.233404
1778513067346521741,MATCHED,3727,1778513067346521741,3745,1778513067343170811,3350930,3.350930
1778513067379263456,MATCHED,3728,1778513067379263456,3746,1778513067376428522,2834934,2.834934
1778513067413117432,MATCHED,3729,1778513067413117432,3747,1778513067409776010,3341422,3.341422
1778513067447326515,MATCHED,3730,1778513067447326515,3748,1778513067443106535,4219980,4.219980
1778513067479958620,MATCHED,3731,1778513067479958620,3749,1778513067476507059,3451561,3.451561
1778513067514220090,MATCHED,3732,1778513067514220090,3750,1778513067509790752,4429338,4.429338
1778513067546514386,MATCHED,3733,1778513067546514386,3751,1778513067543078925,3435461,3.435461
1778513067580675450,MATCHED,3734,1778513067580675450,3752,1778513067576411210,4264240,4.264240
1778513067613943416,MATCHED,3735,1778513067613943416,3753,1778513067609690309,4253107,4.253107
1778513067647704061,MATCHED,3736,1778513067647704061,3754,1778513067643113093,4590968,4.590968
1778513067680479405,MATCHED,3737,1778513067680479405,3755,1778513067676351508,4127897,4.127897
1778513067714310937,MATCHED,3738,1778513067714310937,3756,1778513067709665737,4645200,4.645200
1778513067747170761,MATCHED,3739,1778513067747170761,3757,1778513067744500303,2670458,2.670458
1778513067779137431,MATCHED,3740,1778513067779137431,3758,1778513067776254732,2882699,2.882699
1778513067811361950,MATCHED,3741,1778513067811361950,3759,1778513067809486944,1875006,1.875006
1778513067844746025,MATCHED,3742,1778513067844746025,3760,1778513067845444221,-698196,-0.698196
1778513067878166712,MATCHED,3743,1778513067878166712,3761,1778513067876327566,1839146,1.839146
1778513067911644619,MATCHED,3744,1778513067911644619,3762,1778513067909524130,2120489,2.120489
1778513067944566294,MATCHED,3745,1778513067944566294,3763,1778513067942777211,1789083,1.789083
1778513067977996703,MATCHED,3746,1778513067977996703,3764,1778513067976083811,1912892,1.912892
1778513068011256021,MATCHED,3747,1778513068011256021,3765,1778513068009366484,1889537,1.889537
1778513068044507673,MATCHED,3748,1778513068044507673,3766,1778513068042749620,1758053,1.758053
1778513068078971289,MATCHED,3749,1778513068078971289,3767,1778513068076074812,2896477,2.896477
1778513068111985684,MATCHED,3750,1778513068111985684,3768,1778513068109425392,2560292,2.560292
1778513068145458518,MATCHED,3751,1778513068145458518,3769,1778513068142797213,2661305,2.661305
1778513068179772988,MATCHED,3752,1778513068179772988,3770,1778513068175986073,3786915,3.786915
1778513068212409778,MATCHED,3753,1778513068212409778,3771,1778513068209323321,3086457,3.086457
1778513068244195303,MATCHED,3754,1778513068244195303,3772,1778513068242652698,1542605,1.542605
1778513068282409717,MATCHED,3755,1778513068282409717,3773,1778513068276021296,6388421,6.388421
1778513068316160213,MATCHED,3756,1778513068316160213,3774,1778513068309333600,6826613,6.826613
1778513068348395287,MATCHED,3757,1778513068348395287,3775,1778513068345301377,3093910,3.093910
1778513068379551413,MATCHED,3758,1778513068379551413,3776,1778513068376194722,3356691,3.356691
1778513068414374653,MATCHED,3759,1778513068414374653,3777,1778513068409321138,5053515,5.053515
1778513068444703384,MATCHED,3760,1778513068444703384,3778,1778513068442678737,2024647,2.024647
1778513068477725095,MATCHED,3761,1778513068477725095,3779,1778513068475879726,1845369,1.845369
1778513068512031416,MATCHED,3762,1778513068512031416,3780,1778513068525268909,-13237493,-13.237493
1778513068544164714,MATCHED,3763,1778513068544164714,3781,1778513068546647273,-2482559,-2.482559
1778513068581504251,MATCHED,3764,1778513068581504251,3782,1778513068577350546,4153705,4.153705
1778513068613137519,MATCHED,3765,1778513068613137519,3783,1778513068609414825,3722694,3.722694
1778513068647617653,MATCHED,3766,1778513068647617653,3784,1778513068642472704,5144949,5.144949
1778513068680037057,MATCHED,3767,1778513068680037057,3785,1778513068668176823,11860234,11.860234
1778513068712458962,MATCHED,3768,1778513068712458962,3786,1778513068709122958,3336004,3.336004
1778513068745303064,MATCHED,3769,1778513068745303064,3787,1778513068742516520,2786544,2.786544
1778513068778827934,MATCHED,3770,1778513068778827934,3788,1778513068775923304,2904630,2.904630
1778513068810615792,MATCHED,3771,1778513068810615792,3789,1778513068809112589,1503203,1.503203
1778513068845145129,MATCHED,3772,1778513068845145129,3790,1778513068842368319,2776810,2.776810
1778513068879208658,MATCHED,3773,1778513068879208658,3791,1778513068876197802,3010856,3.010856
1778513068912031204,MATCHED,3774,1778513068912031204,3792,1778513068909351348,2679856,2.679856
1778513068943824211,MATCHED,3775,1778513068943824211,3793,1778513068942587374,1236837,1.236837
1778513068978287049,MATCHED,3776,1778513068978287049,3794,1778513068977398588,888461,0.888461
1778513069012882737,MATCHED,3777,1778513069012882737,3795,1778513069009333682,3549055,3.549055
1778513069047627811,MATCHED,3778,1778513069047627811,3796,1778513069042472617,5155194,5.155194
1778513069080993387,MATCHED,3779,1778513069080993387,3797,1778513069070647952,10345435,10.345435
1778513069124700944,MATCHED,3780,1778513069124700944,3798,1778513069109147371,15553573,15.553573
1778513069148482584,MATCHED,3781,1778513069148482584,3799,1778513069142530803,5951781,5.951781
1778513069184073517,MATCHED,3782,1778513069184073517,3800,1778513069175906568,8166949,8.166949
1778513069212996175,MATCHED,3783,1778513069212996175,3801,1778513069209027651,3968524,3.968524
1778513069242897357,MATCHED,3784,1778513069242897357,3802,1778513069242312658,584699,0.584699
1778513069276078195,MATCHED,3785,1778513069276078195,3803,1778513069275761071,317124,0.317124
1778513069309133460,MATCHED,3786,1778513069309133460,3804,1778513069309052689,80771,0.080771
1778513069343159175,MATCHED,3787,1778513069343159175,3805,1778513069342261363,897812,0.897812
1778513069376334976,MATCHED,3788,1778513069376334976,3806,1778513069376266437,68539,0.068539
1778513069412170979,MATCHED,3789,1778513069412170979,3807,1778513069409165911,3005068,3.005068
1778513069444028781,MATCHED,3790,1778513069444028781,3808,1778513069442346438,1682343,1.682343
1778513069477203434,MATCHED,3791,1778513069477203434,3809,1778513069475577371,1626063,1.626063
1778513069514187235,MATCHED,3792,1778513069514187235,3810,1778513069509105024,5082211,5.082211
1778513069544212915,MATCHED,3793,1778513069544212915,3811,1778513069542305736,1907179,1.907179
1778513069577896912,MATCHED,3794,1778513069577896912,3812,1778513069578168014,-271102,-0.271102
1778513069610307446,MATCHED,3795,1778513069610307446,3813,1778513069609654631,652815,0.652815
1778513069643656782,MATCHED,3796,1778513069643656782,3814,1778513069643010175,646607,0.646607
1778513069676904193,MATCHED,3797,1778513069676904193,3815,1778513069677740260,-836067,-0.836067
1778513069712171631,MATCHED,3798,1778513069712171631,3816,1778513069708901547,3270084,3.270084
1778513069745799851,MATCHED,3799,1778513069745799851,3817,1778513069742161999,3637852,3.637852
1778513069780863773,MATCHED,3800,1778513069780863773,3818,1778513069775579264,5284509,5.284509
1778513069816403151,MATCHED,3801,1778513069816403151,3819,1778513069808665477,7737674,7.737674
1778513069846208315,MATCHED,3802,1778513069846208315,3820,1778513069842142482,4065833,4.065833
1778513069877166667,MATCHED,3803,1778513069877166667,3821,1778513069875396100,1770567,1.770567
1778513069913579366,MATCHED,3804,1778513069913579366,3822,1778513069908651737,4927629,4.927629
1778513069945623201,MATCHED,3805,1778513069945623201,3823,1778513069942112872,3510329,3.510329
