EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512995867243151,MATCHED,1580,1778512995867243151,1600,1778512995868570962,-1327811,-1.327811
1778512995867517667,MATCHED,1581,1778512995867517667,1600,1778512995868570962,-1053295,-1.053295
1778512995867783719,MATCHED,1582,1778512995867783719,1600,1778512995868570962,-787243,-0.787243
1778512995892968214,MATCHED,1583,1778512995892968214,1601,1778512995904676028,-11707814,-11.707814
1778512995925136339,MATCHED,1584,1778512995925136339,1602,1778512995935197594,-10061255,-10.061255
1778512995959306480,MATCHED,1585,1778512995959306480,1603,1778512995969251773,-9945293,-9.945293
1778512995991640084,MATCHED,1586,1778512995991640084,1604,1778512996001977058,-10336974,-10.336974
1778512996025799114,MATCHED,1587,1778512996025799114,1605,1778512996035066839,-9267725,-9.267725
1778512996058471956,MATCHED,1588,1778512996058471956,1606,1778512996068458228,-9986272,-9.986272
1778512996091669125,MATCHED,1589,1778512996091669125,1607,1778512996102110893,-10441768,-10.441768
1778512996125268068,MATCHED,1590,1778512996125268068,1608,1778512996135216174,-9948106,-9.948106
1778512996159042473,MATCHED,1591,1778512996159042473,1609,1778512996168604656,-9562183,-9.562183
1778512996191733647,MATCHED,1592,1778512996191733647,1610,1778512996201835824,-10102177,-10.102177
1778512996225057593,MATCHED,1593,1778512996225057593,1611,1778512996235145511,-10087918,-10.087918
1778512996259015107,MATCHED,1594,1778512996259015107,1612,1778512996268435216,-9420109,-9.420109
1778512996291672356,MATCHED,1595,1778512996291672356,1613,1778512996301700940,-10028584,-10.028584
1778512996325671036,MATCHED,1596,1778512996325671036,1614,1778512996335064904,-9393868,-9.393868
1778512996358256119,MATCHED,1597,1778512996358256119,1615,1778512996368463293,-10207174,-10.207174
1778512996391755971,MATCHED,1598,1778512996391755971,1616,1778512996401715517,-9959546,-9.959546
1778512996426311626,MATCHED,1599,1778512996426311626,1617,1778512996435120739,-8809113,-8.809113
1778512996458293567,MATCHED,1600,1778512996458293567,1618,1778512996468254631,-9961064,-9.961064
1778512996493147905,MATCHED,1601,1778512996493147905,1619,1778512996501456282,-8308377,-8.308377
1778512996526914420,MATCHED,1602,1778512996526914420,1620,1778512996550708624,-23794204,-23.794204
1778512996558781919,MATCHED,1603,1778512996558781919,1620,1778512996550708624,8073295,8.073295
1778512996591446223,MATCHED,1604,1778512996591446223,1622,1778512996603951630,-12505407,-12.505407
1778512996624848631,MATCHED,1605,1778512996624848631,1623,1778512996635095227,-10246596,-10.246596
1778512996658657683,MATCHED,1606,1778512996658657683,1624,1778512996668212304,-9554621,-9.554621
1778512996691583263,MATCHED,1607,1778512996691583263,1625,1778512996701256604,-9673341,-9.673341
1778512996725694756,MATCHED,1608,1778512996725694756,1626,1778512996734541828,-8847072,-8.847072
1778512996758601244,MATCHED,1609,1778512996758601244,1627,1778512996768135641,-9534397,-9.534397
1778512996791242253,MATCHED,1610,1778512996791242253,1628,1778512996801374717,-10132464,-10.132464
1778512996827197578,MATCHED,1611,1778512996827197578,1629,1778512996834738107,-7540529,-7.540529
1778512996858140272,MATCHED,1612,1778512996858140272,1630,1778512996868057089,-9916817,-9.916817
1778512996892510910,MATCHED,1613,1778512996892510910,1631,1778512996901508145,-8997235,-8.997235
1778512996925338602,MATCHED,1614,1778512996925338602,1632,1778512996935559064,-10220462,-10.220462
1778512996957952759,MATCHED,1615,1778512996957952759,1633,1778512996968352163,-10399404,-10.399404
1778512996991834218,MATCHED,1616,1778512996991834218,1634,1778512997001661146,-9826928,-9.826928
1778512997024598929,MATCHED,1617,1778512997024598929,1635,1778512997034811334,-10212405,-10.212405
1778512997058553646,MATCHED,1618,1778512997058553646,1636,1778512997068111298,-9557652,-9.557652
1778512997091124230,MATCHED,1619,1778512997091124230,1637,1778512997101331023,-10206793,-10.206793
1778512997129324328,MATCHED,1620,1778512997129324328,1638,1778512997137287294,-7962966,-7.962966
1778512997159419549,MATCHED,1621,1778512997159419549,1639,1778512997168190208,-8770659,-8.770659
1778512997191063142,MATCHED,1622,1778512997191063142,1640,1778512997201413525,-10350383,-10.350383
1778512997224108906,MATCHED,1623,1778512997224108906,1641,1778512997234519195,-10410289,-10.410289
1778512997257209169,MATCHED,1624,1778512997257209169,1642,1778512997268136508,-10927339,-10.927339
1778512997290888074,MATCHED,1625,1778512997290888074,1643,1778512997301220678,-10332604,-10.332604
1778512997324012559,MATCHED,1626,1778512997324012559,1644,1778512997335814074,-11801515,-11.801515
1778512997358025739,MATCHED,1627,1778512997358025739,1645,1778512997368004364,-9978625,-9.978625
1778512997390918041,MATCHED,1628,1778512997390918041,1646,1778512997401217958,-10299917,-10.299917
1778512997425343828,MATCHED,1629,1778512997425343828,1647,1778512997434520812,-9176984,-9.176984
1778512997457472953,MATCHED,1630,1778512997457472953,1648,1778512997467948441,-10475488,-10.475488
1778512997491161802,MATCHED,1631,1778512997491161802,1649,1778512997501249054,-10087252,-10.087252
1778512997525275925,MATCHED,1632,1778512997525275925,1650,1778512997534531722,-9255797,-9.255797
1778512997557559845,MATCHED,1633,1778512997557559845,1651,1778512997567914685,-10354840,-10.354840
1778512997590942272,MATCHED,1634,1778512997590942272,1652,1778512997601286260,-10343988,-10.343988
1778512997624885137,MATCHED,1635,1778512997624885137,1653,1778512997634521521,-9636384,-9.636384
1778512997657956382,MATCHED,1636,1778512997657956382,1654,1778512997667913725,-9957343,-9.957343
1778512997691445938,MATCHED,1637,1778512997691445938,1655,1778512997701124765,-9678827,-9.678827
1778512997724129316,MATCHED,1638,1778512997724129316,1656,1778512997734537950,-10408634,-10.408634
1778512997757935109,MATCHED,1639,1778512997757935109,1657,1778512997770311482,-12376373,-12.376373
1778512997791472238,MATCHED,1640,1778512997791472238,1658,1778512997801212155,-9739917,-9.739917
1778512997824051858,MATCHED,1641,1778512997824051858,1659,1778512997834484861,-10433003,-10.433003
1778512997857986983,MATCHED,1642,1778512997857986983,1660,1778512997868729760,-10742777,-10.742777
1778512997891290170,MATCHED,1643,1778512997891290170,1661,1778512997902013243,-10723073,-10.723073
1778512997924999353,MATCHED,1644,1778512997924999353,1662,1778512997935218449,-10219096,-10.219096
1778512997957695620,MATCHED,1645,1778512997957695620,1663,1778512997967840735,-10145115,-10.145115
1778512997991146194,MATCHED,1646,1778512997991146194,1664,1778512998001097533,-9951339,-9.951339
1778512998024620176,MATCHED,1647,1778512998024620176,1665,1778512998034280720,-9660544,-9.660544
1778512998059154831,MATCHED,1648,1778512998059154831,1666,1778512998067730350,-8575519,-8.575519
1778512998091420622,MATCHED,1649,1778512998091420622,1667,1778512998100899260,-9478638,-9.478638
1778512998124027520,MATCHED,1650,1778512998124027520,1668,1778512998134380074,-10352554,-10.352554
1778512998157768258,MATCHED,1651,1778512998157768258,1669,1778512998168251181,-10482923,-10.482923
1778512998191279720,MATCHED,1652,1778512998191279720,1670,1778512998200771616,-9491896,-9.491896
1778512998223920673,MATCHED,1653,1778512998223920673,1671,1778512998234268801,-10348128,-10.348128
1778512998257668208,MATCHED,1654,1778512998257668208,1672,1778512998267646005,-9977797,-9.977797
1778512998290409511,MATCHED,1655,1778512998290409511,1673,1778512998300878710,-10469199,-10.469199
1778512998324605411,MATCHED,1656,1778512998324605411,1674,1778512998334178934,-9573523,-9.573523
1778512998358911291,MATCHED,1657,1778512998358911291,1675,1778512998367611915,-8700624,-8.700624
1778512998390939751,MATCHED,1658,1778512998390939751,1676,1778512998400997879,-10058128,-10.058128
1778512998424761192,MATCHED,1659,1778512998424761192,1677,1778512998434189196,-9428004,-9.428004
1778512998456982353,MATCHED,1660,1778512998456982353,1678,1778512998467472586,-10490233,-10.490233
1778512998490900459,MATCHED,1661,1778512998490900459,1679,1778512998500599775,-9699316,-9.699316
1778512998524930065,MATCHED,1662,1778512998524930065,1679,1778512998500599775,24330290,24.330290
1778512998562075841,MATCHED,1663,1778512998562075841,1681,1778512998572696778,-10620937,-10.620937
1778512998590394525,MATCHED,1664,1778512998590394525,1682,1778512998603102827,-12708302,-12.708302
1778512998624513666,MATCHED,1665,1778512998624513666,1683,1778512998635526059,-11012393,-11.012393
1778512998657528097,MATCHED,1666,1778512998657528097,1684,1778512998659776299,-2248202,-2.248202
1778512998691248094,MATCHED,1667,1778512998691248094,1685,1778512998699714271,-8466177,-8.466177
1778512998723742845,MATCHED,1668,1778512998723742845,1686,1778512998723853086,-110241,-0.110241
1778512998757567101,MATCHED,1669,1778512998757567101,1687,1778512998758656646,-1089545,-1.089545
1778512998790848936,MATCHED,1670,1778512998790848936,1688,1778512998800605154,-9756218,-9.756218
1778512998824054883,MATCHED,1671,1778512998824054883,1689,1778512998833981858,-9926975,-9.926975
1778512998857310960,MATCHED,1672,1778512998857310960,1690,1778512998863425009,-6114049,-6.114049
1778512998890569258,MATCHED,1673,1778512998890569258,1691,1778512998901869922,-11300664,-11.300664
1778512998923429690,MATCHED,1674,1778512998923429690,1692,1778512998934935703,-11506013,-11.506013
1778512998957520351,MATCHED,1675,1778512998957520351,1693,1778512998970218370,-12698019,-12.698019
1778512998990029064,MATCHED,1676,1778512998990029064,1694,1778512999003130246,-13101182,-13.101182
1778512999024140132,MATCHED,1677,1778512999024140132,1695,1778512999034279250,-10139118,-10.139118
1778512999057550429,MATCHED,1678,1778512999057550429,1696,1778512999068034506,-10484077,-10.484077
1778512999090682451,MATCHED,1679,1778512999090682451,1697,1778512999101663152,-10980701,-10.980701
1778512999128303814,MATCHED,1680,1778512999128303814,1698,1778512999134675027,-6371213,-6.371213
1778512999159564949,MATCHED,1681,1778512999159564949,1699,1778512999167573680,-8008731,-8.008731
1778512999190199201,MATCHED,1682,1778512999190199201,1700,1778512999200976662,-10777461,-10.777461
1778512999223049615,MATCHED,1683,1778512999223049615,1701,1778512999233862075,-10812460,-10.812460
1778512999256290154,MATCHED,1684,1778512999256290154,1702,1778512999267987308,-11697154,-11.697154
1778512999289727358,MATCHED,1685,1778512999289727358,1703,1778512999301517122,-11789764,-11.789764
1778512999322900750,MATCHED,1686,1778512999322900750,1704,1778512999334764976,-11864226,-11.864226
1778512999356613192,MATCHED,1687,1778512999356613192,1705,1778512999369721590,-13108398,-13.108398
1778512999389886065,MATCHED,1688,1778512999389886065,1706,1778512999401971324,-12085259,-12.085259
1778512999423354768,MATCHED,1689,1778512999423354768,1707,1778512999433825285,-10470517,-10.470517
1778512999456563642,MATCHED,1690,1778512999456563642,1708,1778512999470368346,-13804704,-13.804704
1778512999490237602,MATCHED,1691,1778512999490237602,1709,1778512999501486517,-11248915,-11.248915
1778512999523512401,MATCHED,1692,1778512999523512401,1710,1778512999534690983,-11178582,-11.178582
1778512999561069765,MATCHED,1693,1778512999561069765,1711,1778512999569728152,-8658387,-8.658387
1778512999609159260,MATCHED,1694,1778512999609159260,1712,1778512999600555400,8603860,8.603860
1778512999641791268,MATCHED,1695,1778512999641791268,1713,1778512999633832309,7958959,7.958959
1778512999674956846,MATCHED,1696,1778512999674956846,1714,1778512999670493054,4463792,4.463792
1778512999710945134,MATCHED,1697,1778512999710945134,1715,1778512999701412246,9532888,9.532888
1778512999741288685,MATCHED,1698,1778512999741288685,1716,1778512999734650952,6637733,6.637733
1778512999775226051,MATCHED,1699,1778512999775226051,1717,1778512999769720935,5505116,5.505116
1778512999808496535,MATCHED,1700,1778512999808496535,1718,1778512999801147826,7348709,7.348709
1778512999841833277,MATCHED,1701,1778512999841833277,1719,1778512999833647854,8185423,8.185423
1778512999877128795,MATCHED,1702,1778512999877128795,1720,1778512999867533257,9595538,9.595538
1778512999907476883,MATCHED,1703,1778512999907476883,1721,1778512999901473751,6003132,6.003132
1778512999942123111,MATCHED,1704,1778512999942123111,1722,1778512999934484978,7638133,7.638133
1778512999975310855,MATCHED,1705,1778512999975310855,1723,1778512999967653110,7657745,7.657745
1778513000010024360,MATCHED,1706,1778513000010024360,1724,1778513000000340543,9683817,9.683817
1778513000041916118,MATCHED,1707,1778513000041916118,1725,1778513000033762284,8153834,8.153834
1778513000073554600,MATCHED,1708,1778513000073554600,1726,1778513000067440911,6113689,6.113689
1778513000110598396,MATCHED,1709,1778513000110598396,1727,1778513000101438980,9159416,9.159416
1778513000139800885,MATCHED,1710,1778513000139800885,1728,1778513000134718630,5082255,5.082255
1778513000173000258,MATCHED,1711,1778513000173000258,1729,1778513000168068241,4932017,4.932017
1778513000214034494,MATCHED,1712,1778513000214034494,1730,1778513000200445511,13588983,13.588983
1778513000243972734,MATCHED,1713,1778513000243972734,1731,1778513000235856454,8116280,8.116280
1778513000276973665,MATCHED,1714,1778513000276973665,1732,1778513000266897738,10075927,10.075927
1778513000309861449,MATCHED,1715,1778513000309861449,1733,1778513000300214591,9646858,9.646858
1778513000343663538,MATCHED,1716,1778513000343663538,1734,1778513000333485907,10177631,10.177631
1778513000376158474,MATCHED,1717,1778513000376158474,1735,1778513000366862426,9296048,9.296048
1778513000410247505,MATCHED,1718,1778513000410247505,1736,1778513000400203186,10044319,10.044319
1778513000444518071,MATCHED,1719,1778513000444518071,1737,1778513000433481706,11036365,11.036365
1778513000476087035,MATCHED,1720,1778513000476087035,1738,1778513000466817096,9269939,9.269939
1778513000511000409,MATCHED,1721,1778513000511000409,1739,1778513000500237263,10763146,10.763146
1778513000542512985,MATCHED,1722,1778513000542512985,1740,1778513000549215682,-6702697,-6.702697
1778513000573867952,MATCHED,1723,1778513000573867952,1741,1778513000570739745,3128207,3.128207
1778513000609195154,MATCHED,1724,1778513000609195154,1742,1778513000601808917,7386237,7.386237
1778513000639213894,MATCHED,1725,1778513000639213894,1743,1778513000635789208,3424686,3.424686
1778513000672327713,MATCHED,1726,1778513000672327713,1744,1778513000670080125,2247588,2.247588
1778513000706601353,MATCHED,1727,1778513000706601353,1745,1778513000700221917,6379436,6.379436
1778513000741464005,MATCHED,1728,1778513000741464005,1746,1778513000733887304,7576701,7.576701
1778513000933640892,MATCHED,1729,1778513000933640892,1752,1778513000933345574,295318,0.295318
1778513000934124739,MATCHED,1730,1778513000934124739,1752,1778513000933345574,779165,0.779165
1778513000934558864,MATCHED,1731,1778513000934558864,1752,1778513000933345574,1213290,1.213290
1778513000935038099,MATCHED,1732,1778513000935038099,1752,1778513000933345574,1692525,1.692525
1778513000935900331,MATCHED,1733,1778513000935900331,1752,1778513000933345574,2554757,2.554757
1778513000943596861,MATCHED,1734,1778513000943596861,1752,1778513000933345574,10251287,10.251287
1778513000975115530,MATCHED,1735,1778513000975115530,1753,1778513000966562243,8553287,8.553287
1778513001008011203,MATCHED,1736,1778513001008011203,1754,1778513000999896133,8115070,8.115070
1778513001041672108,MATCHED,1737,1778513001041672108,1755,1778513001034193995,7478113,7.478113
1778513001073646105,MATCHED,1738,1778513001073646105,1756,1778513001066610671,7035434,7.035434
1778513001107973393,MATCHED,1739,1778513001107973393,1757,1778513001100883904,7089489,7.089489
1778513001154545477,MATCHED,1740,1778513001154545477,1759,1778513001168068197,-13522720,-13.522720
1778513001177462866,MATCHED,1741,1778513001177462866,1759,1778513001168068197,9394669,9.394669
1778513001208994479,MATCHED,1742,1778513001208994479,1760,1778513001198747872,10246607,10.246607
1778513001241247510,MATCHED,1743,1778513001241247510,1761,1778513001232020318,9227192,9.227192
1778513001272497922,SOURCE_ONLY,1744,1778513001272497922,,,,
1778513001305523631,MATCHED,1745,1778513001305523631,1762,1778513001312065187,-6541556,-6.541556
1778513001340519078,MATCHED,1746,1778513001340519078,1764,1778513001331786916,8732162,8.732162
1778513001372223504,MATCHED,1747,1778513001372223504,1765,1778513001365169083,7054421,7.054421
1778513001410281752,MATCHED,1748,1778513001410281752,1766,1778513001398619046,11662706,11.662706
1778513001445292476,MATCHED,1749,1778513001445292476,1768,1778513001458199711,-12907235,-12.907235
1778513001475113903,MATCHED,1750,1778513001475113903,1768,1778513001458199711,16914192,16.914192
1778513001505216976,MATCHED,1751,1778513001505216976,1769,1778513001502436678,2780298,2.780298
1778513001535472380,MATCHED,1752,1778513001535472380,1770,1778513001533364758,2107622,2.107622
1778513001568858974,MATCHED,1753,1778513001568858974,1771,1778513001566661019,2197955,2.197955
1778513001604916020,MATCHED,1754,1778513001604916020,1772,1778513001599922687,4993333,4.993333
1778513001637779768,MATCHED,1755,1778513001637779768,1773,1778513001633093708,4686060,4.686060
1778513001671021326,MATCHED,1756,1778513001671021326,1774,1778513001666390395,4630931,4.630931
1778513001707416610,MATCHED,1757,1778513001707416610,1775,1778513001699817413,7599197,7.599197
1778513001739799769,MATCHED,1758,1778513001739799769,1776,1778513001733140711,6659058,6.659058
1778513001773550970,MATCHED,1759,1778513001773550970,1777,1778513001766396935,7154035,7.154035
1778513001806336940,MATCHED,1760,1778513001806336940,1778,1778513001799779195,6557745,6.557745
1778513001840888651,MATCHED,1761,1778513001840888651,1779,1778513001833034974,7853677,7.853677
1778513001874135450,MATCHED,1762,1778513001874135450,1780,1778513001867759535,6375915,6.375915
1778513001907697097,MATCHED,1763,1778513001907697097,1781,1778513001899906641,7790456,7.790456
1778513001941283947,MATCHED,1764,1778513001941283947,1782,1778513001932915052,8368895,8.368895
1778513001974674263,MATCHED,1765,1778513001974674263,1783,1778513001966824844,7849419,7.849419
1778513002006641946,MATCHED,1766,1778513002006641946,1784,1778513001999567091,7074855,7.074855
1778513002040885771,MATCHED,1767,1778513002040885771,1785,1778513002033037684,7848087,7.848087
1778513002075000875,MATCHED,1768,1778513002075000875,1786,1778513002066312167,8688708,8.688708
1778513002108370302,MATCHED,1769,1778513002108370302,1787,1778513002099618316,8751986,8.751986
1778513002138739205,MATCHED,1770,1778513002138739205,1788,1778513002133043427,5695778,5.695778
1778513002173723393,MATCHED,1771,1778513002173723393,1789,1778513002166248448,7474945,7.474945
1778513002206965599,MATCHED,1772,1778513002206965599,1790,1778513002199604801,7360798,7.360798
1778513002240882372,MATCHED,1773,1778513002240882372,1791,1778513002232750303,8132069,8.132069
1778513002273282013,MATCHED,1774,1778513002273282013,1792,1778513002266952518,6329495,6.329495
1778513002306116075,MATCHED,1775,1778513002306116075,1793,1778513002299570545,6545530,6.545530
1778513002338414921,MATCHED,1776,1778513002338414921,1794,1778513002332720547,5694374,5.694374
1778513002371736774,MATCHED,1777,1778513002371736774,1795,1778513002366156047,5580727,5.580727
1778513002405138331,MATCHED,1778,1778513002405138331,1796,1778513002399379809,5758522,5.758522
1778513002441698205,MATCHED,1779,1778513002441698205,1797,1778513002432663199,9035006,9.035006
1778513002474514379,MATCHED,1780,1778513002474514379,1798,1778513002465973311,8541068,8.541068
1778513002507181239,MATCHED,1781,1778513002507181239,1799,1778513002499477681,7703558,7.703558
1778513002539676990,MATCHED,1782,1778513002539676990,1800,1778513002549086705,-9409715,-9.409715
1778513002575147821,MATCHED,1783,1778513002575147821,1801,1778513002570474362,4673459,4.673459
1778513002607481018,MATCHED,1784,1778513002607481018,1802,1778513002594063386,13417632,13.417632
1778513002639578292,MATCHED,1785,1778513002639578292,1803,1778513002631650734,7927558,7.927558
1778513002673919838,MATCHED,1786,1778513002673919838,1805,1778513002690335278,-16415440,-16.415440
1778513002709360836,MATCHED,1787,1778513002709360836,1805,1778513002690335278,19025558,19.025558
1778513002747894968,MATCHED,1788,1778513002747894968,1806,1778513002732656504,15238464,15.238464
1778513002779239565,MATCHED,1789,1778513002779239565,1807,1778513002766286965,12952600,12.952600
1778513002806735535,MATCHED,1790,1778513002806735535,1808,1778513002793095105,13640430,13.640430
1778513002833844361,MATCHED,1791,1778513002833844361,1809,1778513002833512832,331529,0.331529
1778513002855739742,MATCHED,1792,1778513002855739742,1810,1778513002866828537,-11088795,-11.088795
1778513002889359129,MATCHED,1793,1778513002889359129,1811,1778513002901765337,-12406208,-12.406208
1778513002923458789,MATCHED,1794,1778513002923458789,1812,1778513002932580974,-9122185,-9.122185
1778513002958781733,MATCHED,1795,1778513002958781733,1813,1778513002965784161,-7002428,-7.002428
1778513002989299356,MATCHED,1796,1778513002989299356,1814,1778513003002448907,-13149551,-13.149551
1778513003021661887,MATCHED,1797,1778513003021661887,1815,1778513003033642503,-11980616,-11.980616
1778513003055926563,MATCHED,1798,1778513003055926563,1816,1778513003066677340,-10750777,-10.750777
1778513003088945013,MATCHED,1799,1778513003088945013,1817,1778513003103286661,-14341648,-14.341648
1778513003127143741,MATCHED,1800,1778513003127143741,1818,1778513003132987050,-5843309,-5.843309
1778513003156661690,MATCHED,1801,1778513003156661690,1819,1778513003166028146,-9366456,-9.366456
1778513003188491540,MATCHED,1802,1778513003188491540,1820,1778513003199561664,-11070124,-11.070124
1778513003221393694,MATCHED,1803,1778513003221393694,1821,1778513003232688315,-11294621,-11.294621
1778513003254610512,MATCHED,1804,1778513003254610512,1822,1778513003265989261,-11378749,-11.378749
1778513003287890477,MATCHED,1805,1778513003287890477,1823,1778513003299467945,-11577468,-11.577468
1778513003321239330,MATCHED,1806,1778513003321239330,1824,1778513003332811817,-11572487,-11.572487
1778513003354944568,MATCHED,1807,1778513003354944568,1825,1778513003366040578,-11096010,-11.096010
1778513003389199097,MATCHED,1808,1778513003389199097,1826,1778513003398855621,-9656524,-9.656524
1778513003422529895,MATCHED,1809,1778513003422529895,1827,1778513003431101392,-8571497,-8.571497
1778513003455830045,MATCHED,1810,1778513003455830045,1828,1778513003464481170,-8651125,-8.651125
1778513003492146200,MATCHED,1811,1778513003492146200,1829,1778513003497583211,-5437011,-5.437011
1778513003521359634,MATCHED,1812,1778513003521359634,1830,1778513003531166450,-9806816,-9.806816
1778513003554973780,MATCHED,1813,1778513003554973780,1831,1778513003564413341,-9439561,-9.439561
1778513003588066655,MATCHED,1814,1778513003588066655,1832,1778513003603545395,-15478740,-15.478740
1778513003621906577,MATCHED,1815,1778513003621906577,1833,1778513003633046916,-11140339,-11.140339
1778513003655377058,MATCHED,1816,1778513003655377058,1834,1778513003665979495,-10602437,-10.602437
1778513003688474710,MATCHED,1817,1778513003688474710,1835,1778513003701518992,-13044282,-13.044282
1778513003721979951,MATCHED,1818,1778513003721979951,1836,1778513003731132067,-9152116,-9.152116
1778513003755304415,MATCHED,1819,1778513003755304415,1837,1778513003764270570,-8966155,-8.966155
1778513003788988968,MATCHED,1820,1778513003788988968,1838,1778513003797634812,-8645844,-8.645844
1778513003823622715,MATCHED,1821,1778513003823622715,1839,1778513003832759665,-9136950,-9.136950
1778513003855254124,MATCHED,1822,1778513003855254124,1840,1778513003865798187,-10544063,-10.544063
1778513003887959224,MATCHED,1823,1778513003887959224,1841,1778513003899222521,-11263297,-11.263297
1778513003922107421,MATCHED,1824,1778513003922107421,1842,1778513003935309698,-13202277,-13.202277
1778513003955381515,MATCHED,1825,1778513003955381515,1843,1778513003965971411,-10589896,-10.589896
1778513003989366917,MATCHED,1826,1778513003989366917,1844,1778513003999053766,-9686849,-9.686849
1778513004021753299,MATCHED,1827,1778513004021753299,1845,1778513004031029170,-9275871,-9.275871
1778513004055043986,MATCHED,1828,1778513004055043986,1846,1778513004064216524,-9172538,-9.172538
1778513004088377895,MATCHED,1829,1778513004088377895,1847,1778513004097603450,-9225555,-9.225555
1778513004121858451,MATCHED,1830,1778513004121858451,1848,1778513004132584324,-10725873,-10.725873
1778513004156750436,MATCHED,1831,1778513004156750436,1849,1778513004165815511,-9065075,-9.065075
1778513004187827794,MATCHED,1832,1778513004187827794,1850,1778513004199221196,-11393402,-11.393402
1778513004221564791,MATCHED,1833,1778513004221564791,1851,1778513004232445606,-10880815,-10.880815
1778513004254993570,MATCHED,1834,1778513004254993570,1852,1778513004265637738,-10644168,-10.644168
1778513004287638041,MATCHED,1835,1778513004287638041,1853,1778513004299006313,-11368272,-11.368272
1778513004321525185,MATCHED,1836,1778513004321525185,1854,1778513004333200879,-11675694,-11.675694
1778513004354994500,MATCHED,1837,1778513004354994500,1855,1778513004365802924,-10808424,-10.808424
1778513004388277650,MATCHED,1838,1778513004388277650,1856,1778513004398852002,-10574352,-10.574352
1778513004420932659,MATCHED,1839,1778513004420932659,1857,1778513004432268965,-11336306,-11.336306
1778513004455036226,MATCHED,1840,1778513004455036226,1858,1778513004465382561,-10346335,-10.346335
1778513004489003091,MATCHED,1841,1778513004489003091,1859,1778513004498633118,-9630027,-9.630027
1778513004521399825,MATCHED,1842,1778513004521399825,1859,1778513004498633118,22766707,22.766707
1778513004554921787,MATCHED,1843,1778513004554921787,1860,1778513004549146096,5775691,5.775691
1778513004588288362,MATCHED,1844,1778513004588288362,1862,1778513004600471288,-12182926,-12.182926
1778513004621367274,MATCHED,1845,1778513004621367274,1863,1778513004632469580,-11102306,-11.102306
1778513004654739090,MATCHED,1846,1778513004654739090,1864,1778513004657525627,-2786537,-2.786537
1778513004688049684,MATCHED,1847,1778513004688049684,1865,1778513004690652482,-2602798,-2.602798
1778513004720872857,MATCHED,1848,1778513004720872857,1866,1778513004733304538,-12431681,-12.431681
1778513004754821408,MATCHED,1849,1778513004754821408,1867,1778513004765265664,-10444256,-10.444256
1778513004788015707,MATCHED,1850,1778513004788015707,1868,1778513004798546313,-10530606,-10.530606
1778513004821347283,MATCHED,1851,1778513004821347283,1869,1778513004832001906,-10654623,-10.654623
1778513004854844616,MATCHED,1852,1778513004854844616,1870,1778513004865144427,-10299811,-10.299811
1778513004887299478,MATCHED,1853,1778513004887299478,1871,1778513004898513298,-11213820,-11.213820
1778513004921204437,MATCHED,1854,1778513004921204437,1872,1778513004931952502,-10748065,-10.748065
1778513004954877249,MATCHED,1855,1778513004954877249,1873,1778513004965194726,-10317477,-10.317477
1778513004993169143,MATCHED,1856,1778513004993169143,1874,1778513004998544893,-5375750,-5.375750
1778513005022152524,MATCHED,1857,1778513005022152524,1875,1778513005031900190,-9747666,-9.747666
1778513005054574498,MATCHED,1858,1778513005054574498,1876,1778513005065335153,-10760655,-10.760655
1778513005087775723,MATCHED,1859,1778513005087775723,1877,1778513005098438897,-10663174,-10.663174
1778513005126784312,MATCHED,1860,1778513005126784312,1878,1778513005131747676,-4963364,-4.963364
1778513005156229207,MATCHED,1861,1778513005156229207,1879,1778513005159672546,-3443339,-3.443339
1778513005187878707,MATCHED,1862,1778513005187878707,1880,1778513005198609584,-10730877,-10.730877
1778513005220302866,MATCHED,1863,1778513005220302866,1881,1778513005231793049,-11490183,-11.490183
1778513005253402444,MATCHED,1864,1778513005253402444,1882,1778513005264993774,-11591330,-11.591330
1778513005286787871,MATCHED,1865,1778513005286787871,1883,1778513005298410496,-11622625,-11.622625
1778513005322410867,MATCHED,1866,1778513005322410867,1884,1778513005331918773,-9507906,-9.507906
1778513005353424634,MATCHED,1867,1778513005353424634,1885,1778513005365210608,-11785974,-11.785974
1778513005387198205,MATCHED,1868,1778513005387198205,1886,1778513005398424277,-11226072,-11.226072
1778513005422947070,MATCHED,1869,1778513005422947070,1887,1778513005431742370,-8795300,-8.795300
1778513005453852522,MATCHED,1870,1778513005453852522,1888,1778513005464988243,-11135721,-11.135721
1778513005488335845,MATCHED,1871,1778513005488335845,1889,1778513005498368465,-10032620,-10.032620
1778513005521394720,MATCHED,1872,1778513005521394720,1890,1778513005531788428,-10393708,-10.393708
1778513005554033784,MATCHED,1873,1778513005554033784,1891,1778513005567114502,-13080718,-13.080718
1778513005587533802,MATCHED,1874,1778513005587533802,1892,1778513005598581559,-11047757,-11.047757
1778513005620950803,MATCHED,1875,1778513005620950803,1893,1778513005631839060,-10888257,-10.888257
1778513005654323989,MATCHED,1876,1778513005654323989,1894,1778513005666058423,-11734434,-11.734434
1778513005687550769,MATCHED,1877,1778513005687550769,1895,1778513005698427489,-10876720,-10.876720
1778513005720900308,MATCHED,1878,1778513005720900308,1896,1778513005731916822,-11016514,-11.016514
1778513005754572806,MATCHED,1879,1778513005754572806,1897,1778513005765068325,-10495519,-10.495519
