flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
67,5003,5008,"255,256",255,0,0.0,0,0,0,0,,,low_displacement,,5.216785978037802,-1.4223999247959784,0.9084975933572137,,,,,0.0,,,,,,,,,,,"5003,5004,5005,5006,5007,5008"
68,5009,5037,"256,257",256,1,1.0,0,0,1,1,62,,,5023,,,0.0,5032,1.7748030692428383,11.57791428684119,0.18693635474321812,0.5114706392472492,valley,506.0,540.0,28.0,26.0,478.0,592.0,19.0,22.0,5050,"5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037"
69,5038,5087,"257,258",257,1,0.9666666666666667,0,0,1,1,63,,,5067,,,0.0,5080,2.9116613170208887,2.7950932367840835,0.04915462060596276,0.7407414640785259,valley,,,,,,,,,5098,"5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087"
70,5096,5124,"259,260,261",261,1,0.5,0,0,1,1,64,,,5102,-1.0475986998629283,13.990363193424113,0.6597442836140024,,,,,0.0,,,,,,,,,,,"5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124"
71,5148,5166,"262,263",263,0,0.0,0,0,1,1,65,,,,0.32358728133853365,10.501154430913408,0.7661796993364897,5156,-0.5626730100765833,10.135806293781812,0.06883891043272428,0.6227693925139715,valley,306.0,423.0,16.0,30.0,154.0,528.0,19.0,26.0,5174,"5148,5149,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166"
72,5239,5269,265,265,1,0.6666666666666666,0,0,1,1,66,,,5249,0.7880674821709359,1.023270938314809,0.9652867026396528,,,,,0.0,,,,,,,,,,,"5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5265,5266,5267,5268,5269"
73,5359,5383,"267,271,270,274,272",271,1,0.75,0,0,1,1,67,,,5368,,,0.0,5378,4.360937201958313,11.356430148859317,-0.0883252201748661,0.6828367714267985,valley,916.0,581.0,22.0,30.0,874.0,540.0,16.0,26.0,5396,"5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383"
74,5384,5426,"274,273,276",274,1,0.8421052631578947,0,0,1,1,68,,,5411,,,0.0,5422,3.9248507415743368,2.053635655635773,0.19460868546785903,0.6662935638483493,valley,832.0,191.0,16.0,22.0,635.0,187.0,19.0,22.0,5439,"5384,5385,5390,5391,5392,5393,5394,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426"
75,5427,5511,"276,275,279,280,283,282,284",280,1,0.21739130434782608,1,0,1,1,69,,,5445,,,0.0,5495,1.2736119631412204,4.897260185394198,-0.0738221672093129,0.43004332930570993,valley,635.0,258.0,16.0,26.0,461.0,281.0,19.0,26.0,5512,"5427,5428,5429,5430,5431,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511"
76,5550,5575,"286,288,287,289",288,0,0.0,0,0,1,1,70,,,,,,0.0,5561,2.6487419332747177,1.309650661311892,-0.12956524177289275,0.535800706806888,valley,,,,,,,,,5579,"5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575"
77,5640,5670,"291,292",292,1,0.45,0,0,1,1,71,,,5649,,,0.0,5661,1.6414086586060774,10.986921795493139,0.2621992276086065,0.7771864052711115,valley,,,,,,,,,5679,"5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670"
78,5671,5703,"292,293",292,1,0.875,0,0,1,1,72,,,5690,,,0.0,5695,0.8729367755169735,2.9122310073892783,0.7876059891613296,0.29429406806101743,valley,630.0,161.0,22.0,26.0,424.0,176.0,19.0,30.0,5713,"5671,5672,5673,5674,5675,5676,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703"
79,5720,5752,"294,295",294,1,0.75,0,0,1,1,73,,,5740,,,0.0,5748,2.0848623387963388,8.054008456353998,-0.010294839692473357,0.7496768113344725,valley,655.0,360.0,16.0,18.0,531.0,371.0,8.0,7.0,5766,"5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5748,5749,5750,5751,5752"
80,5758,5775,"297,298",297,1,0.8,0,0,1,1,74,,,5764,4.545043251383874,1.1776554176708913,0.9284275433309779,,,,,0.0,,,,,,,,,,,"5758,5759,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775"
81,5785,5793,303,303,0,0.0,0,0,1,1,75,,,5786,3.1653278375505187,11.443148601004946,0.9412523114592316,,,,,0.0,,,,,,,,,,,"5785,5786,5787,5788,5789,5790,5791,5792,5793"
82,5797,5839,"303,301,302",303,1,0.9047619047619048,1,0,1,1,76,,,5816,,,0.0,5824,1.677796896620137,5.458917091166596,-0.053905832026349465,0.7475781351999728,valley,652.0,266.0,28.0,30.0,492.0,288.0,19.0,30.0,5842,"5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839"
83,5840,5866,"303,306,307,308,309,310",306,1,0.6666666666666666,0,0,1,1,77,,,5848,5.45387821725908,9.717048115330002,0.9379064413645586,,,,,0.0,,,,,,,,,,,"5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866"
84,5880,5906,311,311,1,0.6923076923076923,0,0,1,1,78,,,5897,4.8672593738902545,4.612635969073439,0.9498069316432204,,,,,0.0,,,,,,,,,,,"5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906"
85,5912,5922,"313,312",313,1,0.4,0,0,1,1,79,,,5913,1.9974211462002058,10.044481262690253,0.9320666582669919,5922,2.761873792403158,8.164009006544077,0.3936988297491002,0.5,ground_hit_fallback,720.0,311.0,16.0,30.0,593.0,326.0,19.0,30.0,5940,"5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922"
86,5928,5954,"315,314,317",317,1,0.8333333333333334,0,0,1,1,80,,,5946,4.455952483699722,4.0141782857726165,0.9383666449924455,,,,,0.0,,,,,,,,,,,"5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954"
87,5955,5969,"317,316,318,319,320,321",317,1,0.5,0,0,1,1,81,,,5957,,,0.0,5966,5.468415409943283,11.594025758198057,0.06539282625047349,0.7427807843069981,valley,1133.0,615.0,11.0,15.0,1049.0,513.0,16.0,22.0,5984,"5955,5956,5957,5958,5959,5960,5962,5964,5965,5966,5968,5969"
88,6131,6175,"325,327,328,329",327,1,0.92,0,0,1,1,82,,,6153,,,0.0,6168,4.6357858574404425,3.574454889876108,0.3441095969336452,0.6905805733320791,valley,885.0,202.0,19.0,30.0,697.0,195.0,19.0,26.0,6186,"6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175"
89,6191,6207,"330,332,331",330,0,0.0,0,0,1,1,83,,,,1.0890848024665782,-0.9463391528738918,0.9206146810685814,,,,,0.0,,,,,,,,,,,"6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207"
90,6279,6308,"336,337,338,339,340",337,1,0.6666666666666666,0,0,1,1,84,,,6289,,,0.0,6305,4.85140403861651,12.039768660508933,0.10120003434009206,0.7457052079913875,valley,1032.0,652.0,22.0,22.0,990.0,566.0,30.0,22.0,6323,"6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308"
91,6310,6367,"341,342,343,344,346,345,348,349,350",343,1,0.8518518518518519,0,0,1,1,85,,,6333,,,0.0,6355,1.9672761949320055,-0.0591099072573158,0.17115359063638813,0.7292085001503651,valley,720.0,165.0,22.0,26.0,509.0,172.0,22.0,26.0,6373,"6310,6311,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6361,6362,6364,6366,6367"
92,6369,6375,351,351,0,0.0,0,0,1,1,86,,,,1.9090040352512072,5.031404754790978,0.9504966676225022,6375,1.910001559650569,4.160124338332327,0.29101534180339517,0.5,ground_hit_fallback,689.0,217.0,19.0,26.0,506.0,232.0,19.0,26.0,6392,"6369,6370,6371,6372,6373,6374,6375"
93,6438,6467,"356,354,355",356,1,0.16666666666666666,1,0,1,1,87,,,6462,,,0.0,,,,,0.0,,,,,,,,,,,"6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6456,6457,6458,6459,6461,6462,6463,6465,6467"
94,6584,6603,"357,358,359",357,0,0.0,0,0,1,1,88,,,6585,6.651499869896043,16.339690446187436,0.9041119364862527,,,,,0.0,,,,,,,,,,,"6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6603"
95,6829,6873,"366,364,365,368,367,369",366,1,0.9090909090909091,0,0,1,1,89,,,6849,,,0.0,6868,4.483344954719772,3.051433153928812,0.25642430753188883,0.6994548151968945,valley,871.0,202.0,16.0,22.0,677.0,191.0,25.0,30.0,6886,"6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873"
96,6880,6890,"370,372,373",370,0,0.0,0,0,1,1,90,,,,5.198313504235687,-0.9318943375925164,0.9395466744802039,6890,5.106197756409243,-0.46416313834487255,0.3028337018929683,0.5,ground_hit_fallback,900.0,161.0,11.0,11.0,680.0,146.0,16.0,18.0,6908,"6880,6881,6882,6883,6888,6890"
97,7069,7113,"378,377,379",378,1,0.9473684210526315,0,0,1,1,91,,,7087,,,0.0,7106,1.2767454574000814,11.911784566419302,0.24816002583385277,0.7121803259662955,valley,413.0,558.0,22.0,22.0,379.0,641.0,19.0,18.0,7124,"7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7111,7113"
98,7176,7220,"380,381,382,383",381,1,0.6666666666666666,0,0,1,1,92,,,7203,,,0.0,7220,6.369430578677935,0.38603180791811553,-0.1317380718833263,0.5,ground_hit_fallback,973.0,180.0,19.0,30.0,767.0,187.0,2.0,3.0,7255,"7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7191,7192,7193,7194,7195,7196,7197,7198,7199,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7218,7219,7220"
99,7280,7293,"389,390",390,1,0.3333333333333333,1,0,1,1,93,,,7281,3.248554563176958,6.25504996598658,0.8530695633499089,7289,3.299936666203674,5.879596969688286,-0.0908158102558474,0.6219255626097723,valley,,,,,,,,,7926,"7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7286,7287,7288,7289,7290,7291,7292,7293"
100,7294,7303,390,390,1,0.6,1,0,1,1,94,,,7297,3.113421309638527,7.912032574091387,0.9513493672905113,,,,,0.0,,,,,,,,,,,"7294,7295,7296,7297,7298,7299,7300,7301,7302,7303"
101,7312,7359,"392,391",392,1,0.20833333333333334,1,0,1,1,95,,,7315,,,0.0,7324,2.9039299710056556,6.199138894578741,-0.00467734860614577,0.336154437908027,valley,748.0,288.0,16.0,22.0,596.0,296.0,19.0,22.0,7961,"7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359"
102,7408,7413,"396,397",396,0,0.0,0,0,1,1,96,,,,3.9189630719673767,4.425715451192901,0.8605325178383703,,,,,0.0,,,,,,,,,,,"7408,7409,7410,7411,7412,7413"
103,7414,7442,"397,398,399,400,402,401",402,1,0.6153846153846154,0,0,1,1,97,,,7420,,,0.0,7434,5.070855651487054,11.084944586657905,-0.1968864652974851,0.7158701532508267,valley,1023.0,581.0,25.0,26.0,953.0,513.0,19.0,22.0,8950,"7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7441,7442"
104,7448,7487,"402,403,404",402,1,0.9411764705882353,0,0,1,1,98,,,7468,,,0.0,7484,1.8959667327277003,1.1136743550887722,0.07205302095782162,0.7814828573164735,valley,,,,,,,,,9000,"7448,7449,7450,7451,7452,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7482,7483,7484,7485,7486,7487"
105,7500,7523,"406,407,408,409",407,1,0.6363636363636364,0,0,1,1,99,,,7507,,,0.0,7519,0.30624208083969506,11.773844980934694,0.28413097116156294,0.6845785127765807,valley,275.0,517.0,33.0,48.0,196.0,645.0,19.0,26.0,9035,"7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7516,7517,7518,7519,7520,7521,7522,7523"
106,7668,7673,"410,414",414,0,0.0,0,0,1,1,100,,,,2.6182943497271185,1.745515962242873,0.8469843539415081,,,,,0.0,,,,,,,,,,,"7668,7669,7670,7671,7672,7673"
107,7677,7696,414,414,1,1.0,0,0,1,1,101,,,7688,3.069176834032633,3.992690400430668,0.9686821800626366,7696,3.1107370416528095,4.473512340803715,0.1391505985483832,0.5,ground_hit_fallback,773.0,236.0,16.0,22.0,596.0,240.0,22.0,26.0,9212,"7677,7678,7679,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696"
108,7704,7710,415,415,0,0.0,0,0,0,0,,,low_displacement,,2.525899452885433,2.38779526515133,0.8902122879072303,,,,,0.0,,,,,,,,,,,"7704,7705,7706,7707,7708,7710"
109,7711,7719,415,415,0,0.0,0,0,1,1,102,,,,2.6506348226247676,0.8568578113955418,0.9506941356543201,7718,2.6609638729607794,0.89989801108824,0.14461120331120014,0.5,ground_hit_fallback,756.0,176.0,16.0,22.0,554.0,183.0,16.0,22.0,9234,"7711,7712,7713,7714,7715,7716,7717,7718,7719"
110,7728,7739,"418,416,417",418,0,0.0,0,0,1,1,103,,,,6.550289929769576,0.5579777060542981,0.8897806887281431,,,,,0.0,,,,,,,,,,,"7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739"
111,7761,7783,"419,420,423,425,424",425,0,0.0,0,0,1,1,104,,,,4.608061348732072,1.4407484155790404,0.7691411929128309,7767,4.621585533963695,0.49358773525808886,0.24985737876739122,0.7740113546111276,valley,869.0,165.0,22.0,26.0,663.0,161.0,19.0,22.0,9283,"7761,7762,7763,7764,7765,7766,7767,7768,7769,7772,7773,7775,7772,7773,7775,7776,7777,7778,7779,7780,7781,7782,7783"
112,7824,7856,"426,427,428",426,1,0.8125,0,0,1,1,105,,,7837,,,0.0,7852,1.6118004950119562,12.283935112025471,0.22596016185179657,0.6587407185249341,valley,444.0,607.0,19.0,26.0,438.0,678.0,16.0,26.0,9369,"7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856"
113,7858,7872,"428,430,431",431,0,0.0,0,0,1,1,106,,,,1.680667675426946,-1.704752781828816,0.833117080718226,,,,,0.0,,,,,,,,,,,"7858,7859,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7865,7866,7867,7868,7869,7870,7871,7872"
114,7899,7927,"432,436,433,434,435,437",436,0,0.0,0,0,1,1,107,,,,1.6298272138395582,-0.18070646025086967,0.4969550445526403,7913,1.574491232830673,-0.19223477438885794,0.2231634612338924,0.8104496258978197,valley,700.0,157.0,22.0,30.0,486.0,165.0,22.0,30.0,9429,"7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7915,7916,7917,7920,7921,7922,7923,7924,7925,7926,7927"
115,7944,7959,"438,440,439",440,0,0.0,0,0,1,1,108,,,,2.539028126330518,0.12400161086758017,0.9357118606668666,,,,,0.0,,,,,,,,,,,"7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959"
116,8008,8015,"441,442",441,0,0.0,0,0,0,0,,,low_displacement,,1.689180070008535,0.05028835595936215,0.9243663541042886,,,,,0.0,,,,,,,,,,,"8008,8009,8010,8011,8012,8013,8014,8015"
117,8083,8115,"443,445",443,1,0.75,0,0,1,1,109,,,8095,,,0.0,8107,4.091505994327899,10.54606211851809,-0.063282749261802,0.6324440154948144,valley,869.0,506.0,19.0,26.0,804.0,483.0,14.0,15.0,9623,"8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115"
118,8116,8160,"445,446,447,448",445,1,0.95,0,0,1,1,110,,,8140,,,0.0,8153,5.17890599634042,3.130267913988021,0.07965531464202869,0.7068624130556985,valley,,,,,,,,,9669,"8116,8117,8119,8120,8121,8122,8123,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8160"
119,8168,8185,"449,454,450",454,1,0.8888888888888888,0,0,1,1,111,,,8176,0.5355904420928561,11.441262097827712,0.8649842124526522,,,,,0.0,,,,,,,,,,,"8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185"
120,8186,8231,"454,452,453",454,1,0.08695652173913043,1,0,1,1,112,,,8205,,,0.0,8215,1.5061068153956916,6.913956702167422,-0.008176837260885028,0.6531196911658155,valley,618.0,307.0,22.0,22.0,466.0,330.0,28.0,33.0,9732,"8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231"
121,8256,8263,456,456,0,0.0,0,0,0,0,,,low_displacement,,3.012975372738941,14.48734529556299,0.9086631013878712,,,,,0.0,,,,,,,,,,,"8256,8257,8258,8259,8260,8261,8262,8263"
122,8544,8560,459,459,0,0.0,0,0,1,1,113,,,,3.4778530366514784,13.825262959612415,0.9557525050641578,,,,,0.0,,,,,,,,,,,"8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560"
123,8979,9013,464,464,1,1.0,0,0,1,1,114,,,8996,-0.24181933481789208,12.966368178015792,0.9652031554436975,,,,,0.0,,,,,,,,,,,"8979,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013"
124,9154,9199,"468,469,473,470",468,1,0.9090909090909091,0,0,1,1,115,,,9179,,,0.0,9195,4.548585240994035,0.19543162615222798,0.1287019198345405,0.7001474789922403,valley,866.0,165.0,16.0,30.0,660.0,165.0,14.0,22.0,10712,"9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9199"
125,9200,9234,"471,473,472,474,476,478",478,1,0.3333333333333333,0,0,1,1,116,,,9230,1.122581325800501,8.539424023956874,0.9569031489991804,,,,,0.0,,,,,,,,,,,"9200,9201,9202,9203,9204,9205,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234"
126,9240,9269,479,479,0,0.0,0,0,1,1,117,,,,,,0.0,9258,0.2807775825517034,9.966567042212574,0.06896825464677114,0.6373128973996586,valley,407.0,420.0,19.0,26.0,281.0,502.0,22.0,22.0,10775,"9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269"
127,9592,9636,"486,485",486,1,0.7727272727272727,0,0,1,1,118,,,9620,,,0.0,9632,0.4173449912117112,3.1782855686698945,0.3909917048633156,0.6787617688919665,valley,599.0,187.0,22.0,37.0,393.0,210.0,25.0,30.0,11149,"9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636"
128,9656,9683,"487,488",488,1,0.7857142857142857,0,0,1,1,119,,,9667,1.8199820842404586,13.412018782582166,0.9559994636431026,9682,1.6768232489282173,12.519396394584188,0.2113367993634041,0.5,ground_hit_fallback,438.0,637.0,19.0,26.0,444.0,701.0,28.0,52.0,11199,"9656,9657,9658,9659,9660,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683"
129,9684,9735,"488,490,489,491",490,1,0.9629629629629629,0,0,1,1,120,,,9707,,,0.0,9726,2.4760700863374425,1.9132448497391152,0.31414066192305956,0.7082654420502295,valley,742.0,180.0,16.0,22.0,542.0,187.0,16.0,22.0,11242,"9684,9685,9686,9687,9688,9689,9690,9693,9694,9695,9689,9690,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9735"
130,9752,9772,493,493,1,0.4,0,0,1,1,121,,,9756,2.7500136781952658,14.301336567903078,0.9453866316972082,,,,,0.0,,,,,,,,,,,"9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772"
131,9773,9811,"493,494,499",494,1,0.6818181818181818,0,0,1,1,122,,,9797,2.492742933715497,2.4449500248193097,0.9644096848102199,9811,2.4626851469738353,2.7315433755892577,0.38359481502308235,0.5,ground_hit_fallback,736.0,183.0,16.0,30.0,542.0,191.0,19.0,30.0,11327,"9773,9774,9776,9777,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811"
132,9812,9823,"499,495,496,497,498",499,0,0.0,0,0,1,1,123,,,,2.592281966828782,0.2744540460554141,0.8744593307723603,9814,2.441987101232081,2.429683091550075,0.20539007710181068,0.5,ground_hit_fallback,739.0,198.0,14.0,18.0,542.0,202.0,19.0,22.0,11330,"9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823"
133,9832,9858,"500,501",501,1,0.9230769230769231,0,0,1,1,124,,,9844,,,0.0,9858,2.310112177633072,11.942647756069523,0.10683890635722326,0.5,ground_hit_fallback,579.0,596.0,16.0,22.0,573.0,626.0,16.0,22.0,11375,"9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9857,9858"
134,9859,9880,501,501,0,0.0,0,0,1,1,125,,,,,,0.0,9873,1.9735426621108254,8.442964087111104,0.0549536913248172,0.34599239974410856,valley,632.0,360.0,22.0,22.0,509.0,382.0,28.0,26.0,11390,"9859,9860,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9872,9873,9876,9877,9878,9879,9880"
135,9886,9976,"502,504,503",504,1,0.5,1,1,1,1,126,,,9888,,,0.0,9914,1.688249289068044,6.32392539279843,-0.1096350602981917,0.34964485717887717,valley,644.0,300.0,22.0,26.0,492.0,318.0,16.0,22.0,11431,"9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976"
